spasms	spasm	NNS	I-DIS	7	13	 	3000626
,	,	,	O	13	14		3000626
body	body	NN	B-DIS	15	19	 	3000626
aches	ache	NNS	I-DIS	20	25	 	3000626
,	,	,	O	25	26		3000626
itching	itch	VBG	B-DIS	27	34	 	3000626
.	.	.	O	34	35		3000626

Muddled	muddle	VBD	B-DIS	0	7		3000181
thinking	think	VBG	I-DIS	8	16	 	3000181
,	,	,	O	16	17		3000181
loss	loss	NN	B-DIS	18	22	 	3000181
of	of	IN	I-DIS	23	25	 	3000181
strength	strength	NN	I-DIS	26	34	 	3000181
and	and	CC	I-DIS	35	38	 	3000181
stamina	stamen	NN	I-DIS	39	46	 	3000181
.	.	.	O	46	47		3000181

Could	could	MD	B-DIS	0	5		3000959
not	not	RB	I-DIS	6	9	 	3000959
get	get	VB	I-DIS	10	13	 	3000959
to	to	TO	I-DIS	14	16	 	3000959
sleep	sleep	VB	I-DIS	17	22	 	3000959
,	,	,	O	22	23		3000959
then	then	RB	O	24	28	 	3000959
slept	sleep	VBD	O	29	34	 	3000959
for	for	IN	O	35	38	 	3000959
3	3	CD	O	39	40	 	3000959
to	to	TO	O	41	43	 	3000959
4	4	CD	O	44	45	 	3000959
hours	hour	NNS	O	46	51	 	3000959
and	and	CC	O	52	55	 	3000959
was	be	VBD	O	56	59	 	3000959
not	not	RB	O	60	63	 	3000959
rested	rest	VBN	O	64	70	 	3000959
.	.	.	O	70	71		3000959
Diarrhea	diarrhea	NN	B-DIS	72	80	 	3000959
was	be	VBD	O	81	84	 	3000959
constant	constant	JJ	O	85	93	 	3000959
and	and	CC	O	94	97	 	3000959
I	i	PRP	B-DIS	98	99	 	3000959
didn	didn	VBP	I-DIS	100	104	 	3000959
'	'	''	I-DIS	104	105		3000959
t	t	NN	I-DIS	105	106		3000959
feel	feel	NN	I-DIS	107	111	 	3000959
right	right	RB	I-DIS	112	117	 	3000959
.	.	.	O	117	118		3000959
My	my	PRP$	O	119	121	 	3000959
body	body	NN	O	122	126	 	3000959
tells	tell	NNS	O	127	132	 	3000959
me	me	PRP	O	133	135	 	3000959
when	when	WRB	O	136	140	 	3000959
something	something	NN	O	141	150	 	3000959
is	be	VBZ	O	151	153	 	3000959
not	not	RB	O	154	157	 	3000959
good	good	JJ	O	158	162	 	3000959
for	for	IN	O	163	166	 	3000959
me	me	PRP	O	167	169	 	3000959
and	and	CC	O	170	173	 	3000959
I	i	PRP	O	174	175	 	3000959
stopped	stop	VBD	O	176	183	 	3000959
taking	take	VBG	O	184	190	 	3000959
it	it	PRP	O	191	193	 	3000959
after	after	IN	O	194	199	 	3000959
5	5	CD	O	200	201	 	3000959
days	day	NNS	O	202	206	 	3000959
.	.	.	O	206	207		3000959
Strange	strange	NN	O	208	215	 	3000959
how	how	WRB	O	216	219	 	3000959
the	the	DT	O	220	223	 	3000959
highest	high	JJS	O	224	231	 	3000959
numbers	number	NNS	O	232	239	 	3000959
for	for	IN	O	240	243	 	3000959
liking	like	VBG	O	244	250	 	3000959
the	the	DT	O	251	254	 	3000959
drug	drug	NN	O	255	259	 	3000959
,	,	,	O	259	260		3000959
Lipitor	lipitor	NN	B-DRUG	261	268	 	3000959
,	,	,	O	268	269		3000959
are	be	VBP	O	270	273	 	3000959
listed	list	VBN	O	274	280	 	3000959
first	first	JJ	O	281	286	 	3000959
.	.	.	O	286	287		3000959
Who	who	WP	O	288	291	 	3000959
backs	back	NNS	O	292	297	 	3000959
this	this	DT	O	298	302	 	3000959
website	website	NN	O	303	310	 	3000959
?.	?.	:	O	310	312		3000959

Leg	leg	NN	B-DIS	0	3		3000617
cramps	cramp	NNS	I-DIS	4	10	 	3000617
and	and	CC	O	11	14	 	3000617
pain	pain	NN	B-DIS	15	19	 	3000617
.	.	.	O	19	20		3000617
Contracted	contract	VBN	O	21	31	 	3000617
Peripheral	peripheral	JJ	B-DIS	32	42	 	3000617
Neuropathy	neuropathy	NN	I-DIS	43	53	 	3000617
.	.	.	O	53	54		3000617
Have	have	VBP	O	55	59	 	3000617
lost	lose	VBN	B-DIS	60	64	 	3000617
most	most	JJS	I-DIS	65	69	 	3000617
of	of	IN	I-DIS	70	72	 	3000617
my	my	PRP$	I-DIS	73	75	 	3000617
feeling	feeling	NN	I-DIS	76	83	 	3000617
in	in	IN	I-DIS	84	86	 	3000617
feet	foot	NN	I-DIS	87	91	 	3000617
,	,	,	I-DIS	91	92		3000617
legs	leg	NNS	I-DIS	93	97	 	3000617
and	and	CC	I-DIS	98	101	 	3000617
hands	hand	NNS	I-DIS	102	107	 	3000617
.	.	.	O	107	108		3000617
Tingling	tingle	VBG	B-DIS	109	117	 	3000617
in	in	IN	I-DIS	118	120	 	3000617
fingers	finger	NNS	I-DIS	121	128	 	3000617
and	and	CC	O	129	132	 	3000617
feet	feet	VB	B-DIS	133	137	 	3000617
is	be	VBZ	I-DIS	138	140	 	3000617
painful	painful	JJ	I-DIS	141	148	 	3000617
.	.	.	O	148	149		3000617
Difficult	difficult	NN	B-DIS	150	159	 	3000617
to	to	TO	I-DIS	160	162	 	3000617
walk	walk	VB	I-DIS	163	167	 	3000617
and	and	CC	I-DIS	168	171	 	3000617
keep	keep	VB	I-DIS	172	176	 	3000617
balance	balance	NN	I-DIS	177	184	 	3000617
.	.	.	O	184	185		3000617
Difficult	difficult	NN	B-DIS	186	195	 	3000617
to	to	TO	I-DIS	196	198	 	3000617
sleep	sleep	VB	I-DIS	199	204	 	3000617
due	due	JJ	O	205	208	 	3000617
to	to	TO	O	209	211	 	3000617
burning	burn	VBG	B-DIS	212	219	 	3000617
and	and	CC	O	220	223	 	3000617
pain	pain	NN	B-DIS	224	228	 	3000617
.	.	.	O	228	229		3000617
Took	took	NN	O	230	234	 	3000617
20	20	CD	O	235	237	 	3000617
mg	mg	NN	O	238	240	 	3000617
for	for	IN	O	241	244	 	3000617
about	about	IN	O	245	250	 	3000617
a	a	DT	O	251	252	 	3000617
year	year	NN	O	253	257	 	3000617
.	.	.	O	257	258		3000617
Doctor	doctor	NN	O	259	265	 	3000617
moved	move	VBD	O	266	271	 	3000617
dosage	dosage	NN	O	272	278	 	3000617
to	to	TO	O	279	281	 	3000617
40	40	CD	O	282	284	 	3000617
mg	mg	NN	O	285	287	 	3000617
.	.	.	O	287	288		3000617
Very	very	RB	O	289	293	 	3000617
slowly	slowly	RB	O	294	300	 	3000617
over	over	IN	O	301	305	 	3000617
four	four	CD	O	306	310	 	3000617
months	month	NNS	O	311	317	 	3000617
I	i	PRP	O	318	319	 	3000617
began	begin	VBD	O	320	325	 	3000617
having	have	VBG	O	326	332	 	3000617
leg	leg	NN	B-DIS	333	336	 	3000617
cramps	cramp	NNS	I-DIS	337	343	 	3000617
,	,	,	O	343	344		3000617
noticed	notice	VBD	O	345	352	 	3000617
I	i	PRP	O	353	354	 	3000617
was	be	VBD	O	355	358	 	3000617
having	have	VBG	O	359	365	 	3000617
difficulty	difficulty	NN	B-DIS	366	376	 	3000617
picking	pick	VBG	I-DIS	377	384	 	3000617
my	my	PRP$	I-DIS	385	387	 	3000617
feet	foot	NN	I-DIS	388	392	 	3000617
up	up	RP	I-DIS	393	395	 	3000617
,	,	,	O	395	396		3000617
itching	itch	VBG	B-DIS	397	404	 	3000617
(	(	:	O	405	406	 	3000617
tingling	tingle	VBG	B-DIS	406	414		3000617
)	)	:	O	414	415		3000617
around	around	IN	O	416	422	 	3000617
toes	toe	NNS	O	423	427	 	3000617
of	of	IN	O	428	430	 	3000617
right	right	JJ	O	431	436	 	3000617
foot	foot	NN	O	437	441	 	3000617
.	.	.	O	441	442		3000617
Doctor	doctor	NN	O	443	449	 	3000617
suspected	suspect	VBD	O	450	459	 	3000617
Neuropathy	neuropathy	JJ	B-DIS	460	470	 	3000617
when	when	WRB	O	471	475	 	3000617
Athlete	athlete	JJ	B-DIS	476	483	 	3000617
'	'	''	I-DIS	483	484		3000617
s	s	NNS	I-DIS	484	485		3000617
foot	foot	VBP	I-DIS	486	490	 	3000617
couldn	couldn	NN	O	491	497	 	3000617
'	'	''	O	497	498		3000617
t	t	NN	O	498	499		3000617
be	be	VB	O	500	502	 	3000617
detected	detect	VBN	O	503	511	 	3000617
.	.	.	O	511	512		3000617
Neurologist	neurologist	NN	O	513	524	 	3000617
said	say	VBD	O	525	529	 	3000617
stop	stop	NN	O	530	534	 	3000617
taking	taking	NN	O	535	541	 	3000617
Lipitor	lipitor	NN	B-DRUG	542	549	 	3000617
immediately	immediately	RB	O	550	561	 	3000617
.	.	.	O	561	562		3000617
The	the	DT	O	563	566	 	3000617
damage	damage	NN	O	567	573	 	3000617
was	be	VBD	O	574	577	 	3000617
done	do	VBN	O	578	582	 	3000617
as	a	IN	O	583	585	 	3000617
it	it	PRP	O	586	588	 	3000617
spread	spread	VBD	O	589	595	 	3000617
to	to	TO	O	596	598	 	3000617
my	my	PRP$	O	599	601	 	3000617
hands	hand	NNS	O	602	607	 	3000617
and	and	CC	O	608	611	 	3000617
up	up	IN	O	612	614	 	3000617
my	my	PRP$	O	615	617	 	3000617
legs	leg	NNS	O	618	622	 	3000617
.	.	.	O	622	623		3000617
Have	have	VBP	O	624	628	 	3000617
been	be	VBN	O	629	633	 	3000617
off	off	RP	O	634	637	 	3000617
Lipitor	lipitor	NN	B-DRUG	638	645	 	3000617
eight	eight	CD	O	646	651	 	3000617
months	month	NNS	O	652	658	 	3000617
and	and	CC	O	659	662	 	3000617
still	still	RB	O	663	668	 	3000617
have	have	VBP	O	669	673	 	3000617
problems	problem	NNS	O	674	682	 	3000617
.	.	.	O	682	683		3000617
From	from	IN	O	684	688	 	3000617
what	what	WP	O	689	693	 	3000617
I	i	PRP	O	694	695	 	3000617
read	read	VBP	O	696	700	 	3000617
I	i	PRP	O	701	702	 	3000617
fear	fear	VBP	O	703	707	 	3000617
this	this	DT	O	708	712	 	3000617
will	will	MD	O	713	717	 	3000617
be	be	VB	O	718	720	 	3000617
with	with	IN	O	721	725	 	3000617
me	me	PRP	O	726	728	 	3000617
.	.	.	O	728	729		3000617
This	this	DT	O	730	734	 	3000617
is	be	VBZ	O	735	737	 	3000617
dangerous	dangerous	JJ	O	738	747	 	3000617
as	a	IN	O	748	750	 	3000617
doctors	doctor	NNS	O	751	758	 	3000617
are	be	VBP	O	759	762	 	3000617
handing	hand	VBG	O	763	770	 	3000617
this	this	DT	O	771	775	 	3000617
out	out	RP	O	776	779	 	3000617
like	like	IN	O	780	784	 	3000617
candy	candy	NN	O	785	790	 	3000617
and	and	CC	O	791	794	 	3000617
are	be	VBP	O	795	798	 	3000617
not	not	RB	O	799	802	 	3000617
monitoring	monitor	VBG	O	803	813	 	3000617
their	their	PRP$	O	814	819	 	3000617
patients	patient	NNS	O	820	828	 	3000617
closely	closely	RB	O	829	836	 	3000617
.	.	.	O	836	837		3000617
The	the	DT	O	838	841	 	3000617
dark	dark	NN	O	842	846	 	3000617
side	side	NN	O	847	851	 	3000617
of	of	IN	O	852	854	 	3000617
Statins	statin	NNS	O	855	862	 	3000617
far	far	RB	O	863	866	 	3000617
overshadow	overshadow	VBP	O	867	877	 	3000617
the	the	DT	O	878	881	 	3000617
benefits	benefit	NNS	O	882	890	 	3000617
.	.	.	O	890	891		3000617

Achilles	achilles	NNS	B-DIS	0	8		3000978
Tendonitis	tendonitis	VBP	I-DIS	9	19	 	3000978
,	,	,	O	19	20		3000978
foot	foot	NN	B-DIS	21	25	 	3000978
pain	pain	NN	I-DIS	26	30	 	3000978
,	,	,	O	30	31		3000978
weakness	weakness	NN	B-DIS	32	40	 	3000978
in	in	IN	I-DIS	41	43	 	3000978
upper	upper	NN	I-DIS	44	49	 	3000978
arm	arm	NN	I-DIS	50	53	 	3000978
muscles	muscle	NNS	I-DIS	54	61	 	3000978
,	,	,	O	61	62		3000978
severe	severe	JJ	B-DIS	63	69	 	3000978
knee	knee	NN	I-DIS	70	74	 	3000978
pain	pain	NN	I-DIS	75	79	 	3000978
,	,	,	O	79	80		3000978
gas	gas	NN	B-DIS	81	84	 	3000978
,	,	,	O	84	85		3000978
arthritis	arthritis	VBZ	B-DIS	86	95	 	3000978
like	like	IN	I-DIS	96	100	 	3000978
symptoms	symptom	NNS	I-DIS	101	109	 	3000978
in	in	IN	I-DIS	110	112	 	3000978
hands	hand	NNS	I-DIS	113	118	 	3000978
,	,	,	O	118	119		3000978
swelling	swell	VBG	B-DIS	120	128	 	3000978
of	of	IN	I-DIS	129	131	 	3000978
ankles	ankle	NNS	I-DIS	132	138	 	3000978
,	,	,	O	138	139		3000978
shin	shin	IN	B-DIS	140	144	 	3000978
pain	pain	NN	I-DIS	145	149	 	3000978
,	,	,	O	149	150		3000978
increased	increase	VBD	B-DIS	151	160	 	3000978
fatigue	fatigue	NN	I-DIS	161	168	 	3000978
and	and	CC	O	169	172	 	3000978
occasional	occasional	JJ	B-DIS	173	183	 	3000978
leg	leg	NN	I-DIS	184	187	 	3000978
cramps	cramp	NNS	I-DIS	188	194	 	3000978
.	.	.	O	194	195		3000978
Until	until	IN	O	196	201	 	3000978
I	i	PRP	O	202	203	 	3000978
found	find	VBD	O	204	209	 	3000978
this	this	DT	O	210	214	 	3000978
site	site	NN	O	215	219	 	3000978
I	i	PRP	O	220	221	 	3000978
could	could	MD	O	222	227	 	3000978
not	not	RB	O	228	231	 	3000978
understand	understand	VB	O	232	242	 	3000978
why	why	WRB	O	243	246	 	3000978
.	.	.	O	246	247		3000978

I	i	PRP	O	0	1		3000399
experienced	experience	VBD	O	2	13	 	3000399
lightheadedness	lightheadedness	NN	B-DIS	14	29	 	3000399
,	,	,	O	29	30		3000399
depression	depression	NN	B-DIS	31	41	 	3000399
,	,	,	O	41	42		3000399
short	short	JJ	B-DIS	43	48	 	3000399
term	term	NN	I-DIS	49	53	 	3000399
memory	memory	NN	I-DIS	54	60	 	3000399
problems	problem	NNS	I-DIS	61	69	 	3000399
.	.	.	O	69	70		3000399
The	the	DT	O	71	74	 	3000399
worst	bad	JJS	O	75	80	 	3000399
side	side	NN	O	81	85	 	3000399
effects	effect	NNS	O	86	93	 	3000399
by	by	IN	O	94	96	 	3000399
far	far	RB	O	97	100	 	3000399
were	be	VBD	O	101	105	 	3000399
the	the	DT	O	106	109	 	3000399
severe	severe	JJ	B-DIS	110	116	 	3000399
muscle	muscle	NN	I-DIS	117	123	 	3000399
pains	pain	NNS	I-DIS	124	129	 	3000399
and	and	CC	O	130	133	 	3000399
cramps	cramp	NNS	B-DIS	134	140	 	3000399
,	,	,	O	140	141		3000399
especially	especially	RB	O	142	152	 	3000399
in	in	IN	O	153	155	 	3000399
my	my	PRP$	O	156	158	 	3000399
shins	shin	NNS	O	159	164	 	3000399
,	,	,	O	164	165		3000399
front	front	JJ	O	166	171	 	3000399
of	of	IN	O	172	174	 	3000399
my	my	PRP$	O	175	177	 	3000399
thighs	thigh	NNS	O	178	184	 	3000399
,	,	,	O	184	185		3000399
feet	feet	VBP	O	186	190	 	3000399
and	and	CC	O	191	194	 	3000399
hands	hand	NNS	O	195	200	 	3000399
.	.	.	O	200	201		3000399
I	i	PRP	O	202	203	 	3000399
noticed	notice	VBD	O	204	211	 	3000399
that	that	IN	O	212	216	 	3000399
they	they	PRP	O	217	221	 	3000399
usually	usually	RB	O	222	229	 	3000399
began	begin	VBD	O	230	235	 	3000399
about	about	IN	O	236	241	 	3000399
an	an	DT	O	242	244	 	3000399
hour	hour	NN	O	245	249	 	3000399
after	after	IN	O	250	255	 	3000399
taking	take	VBG	O	256	262	 	3000399
the	the	DT	O	263	266	 	3000399
Lipitor	lipitor	NN	B-DRUG	267	274	 	3000399
and	and	CC	O	275	278	 	3000399
would	would	MD	O	279	284	 	3000399
continue	continue	VB	O	285	293	 	3000399
for	for	IN	O	294	297	 	3000399
several	several	JJ	O	298	305	 	3000399
hours	hour	NNS	O	306	311	 	3000399
into	into	IN	O	312	316	 	3000399
the	the	DT	O	317	320	 	3000399
night	night	NN	O	321	326	 	3000399
.	.	.	O	326	327		3000399
I	i	PRP	O	328	329	 	3000399
was	be	VBD	O	330	333	 	3000399
on	on	IN	O	334	336	 	3000399
Lipitor	lipitor	NN	B-DRUG	337	344	 	3000399
2	2	CD	O	345	346	 	3000399
years	year	NNS	O	347	352	 	3000399
when	when	WRB	O	353	357	 	3000399
I	i	PRP	O	358	359	 	3000399
noticed	notice	VBD	O	360	367	 	3000399
that	that	IN	O	368	372	 	3000399
on	on	IN	O	373	375	 	3000399
a	a	DT	O	376	377	 	3000399
day	day	NN	O	378	381	 	3000399
that	that	WDT	O	382	386	 	3000399
I	i	PRP	O	387	388	 	3000399
had	have	VBD	O	389	392	 	3000399
forgotten	forget	VBN	O	393	402	 	3000399
to	to	TO	O	403	405	 	3000399
take	take	VB	O	406	410	 	3000399
it	it	PRP	O	411	413	 	3000399
,	,	,	O	413	414		3000399
that	that	IN	O	415	419	 	3000399
I	i	PRP	O	420	421	 	3000399
didn	didn	VBP	O	422	426	 	3000399
'	'	''	O	426	427		3000399
t	t	NN	O	427	428		3000399
experience	experience	NN	O	429	439	 	3000399
the	the	DT	O	440	443	 	3000399
severe	severe	JJ	B-DIS	444	450	 	3000399
pains	pain	NNS	I-DIS	451	456	 	3000399
.	.	.	O	456	457		3000399
I	i	PRP	O	458	459	 	3000399
experimented	experiment	VBD	O	460	472	 	3000399
by	by	IN	O	473	475	 	3000399
taking	taking	NN	O	476	482	 	3000399
the	the	DT	O	483	486	 	3000399
medication	medication	NN	O	487	497	 	3000399
one	one	CD	O	498	501	 	3000399
night	night	NN	O	502	507	 	3000399
and	and	CC	O	508	511	 	3000399
then	then	RB	O	512	516	 	3000399
not	not	RB	O	517	520	 	3000399
taking	take	VBG	O	521	527	 	3000399
it	it	PRP	O	528	530	 	3000399
the	the	DT	O	531	534	 	3000399
next	next	JJ	O	535	539	 	3000399
.	.	.	O	539	540		3000399
Sure	sure	NN	O	541	545	 	3000399
enough	enough	RB	O	546	552	 	3000399
,	,	,	O	552	553		3000399
every	every	DT	O	554	559	 	3000399
night	night	NN	O	560	565	 	3000399
I	i	PRP	O	566	567	 	3000399
took	take	VBD	O	568	572	 	3000399
the	the	DT	O	573	576	 	3000399
medication	medication	NN	O	577	587	 	3000399
I	i	PRP	O	588	589	 	3000399
had	have	VBD	O	590	593	 	3000399
the	the	DT	O	594	597	 	3000399
severe	severe	JJ	B-DIS	598	604	 	3000399
cramps	cramp	NNS	I-DIS	605	611	 	3000399
/	/	:	O	611	612		3000399
pains	pain	NNS	B-DIS	612	617		3000399
but	but	CC	O	618	621	 	3000399
the	the	DT	O	622	625	 	3000399
nights	night	NNS	O	626	632	 	3000399
I	i	PRP	O	633	634	 	3000399
didn	didn	VBP	O	635	639	 	3000399
'	'	''	O	639	640		3000399
t	t	NN	O	640	641		3000399
take	take	VB	O	642	646	 	3000399
it	it	PRP	O	647	649	 	3000399
,	,	,	O	649	650		3000399
either	either	DT	O	651	657	 	3000399
I	i	PRP	O	658	659	 	3000399
didn	didn	VBP	O	660	664	 	3000399
'	'	''	O	664	665		3000399
t	t	NN	O	665	666		3000399
experience	experience	NN	O	667	677	 	3000399
the	the	DT	O	678	681	 	3000399
pain	pain	NN	B-DIS	682	686	 	3000399
at	at	IN	O	687	689	 	3000399
all	all	DT	O	690	693	 	3000399
or	or	CC	O	694	696	 	3000399
it	it	PRP	O	697	699	 	3000399
was	be	VBD	O	700	703	 	3000399
at	at	IN	O	704	706	 	3000399
a	a	DT	O	707	708	 	3000399
much	much	JJ	O	709	713	 	3000399
lesser	lesser	NN	O	714	720	 	3000399
degree	degree	NN	O	721	727	 	3000399
.	.	.	O	727	728		3000399
After	after	IN	O	729	734	 	3000399
a	a	DT	O	735	736	 	3000399
few	few	JJ	O	737	740	 	3000399
days	day	NNS	O	741	745	 	3000399
,	,	,	O	745	746		3000399
I	i	PRP	O	747	748	 	3000399
stopped	stop	VBD	O	749	756	 	3000399
taking	take	VBG	O	757	763	 	3000399
Lipitor	lipitor	NN	B-DRUG	764	771	 	3000399
for	for	IN	O	772	775	 	3000399
a	a	DT	O	776	777	 	3000399
2	2	CD	O	778	779	 	3000399
week	week	NN	O	780	784	 	3000399
period	period	NN	O	785	791	 	3000399
and	and	CC	O	792	795	 	3000399
noticed	notice	VBD	O	796	803	 	3000399
that	that	IN	O	804	808	 	3000399
all	all	DT	O	809	812	 	3000399
my	my	PRP$	O	813	815	 	3000399
symptoms	symptom	NNS	O	816	824	 	3000399
improved	improve	VBN	O	825	833	 	3000399
and	and	CC	O	834	837	 	3000399
the	the	DT	O	838	841	 	3000399
muscle	muscle	NN	B-DIS	842	848	 	3000399
pains	pain	VBZ	I-DIS	849	854	 	3000399
and	and	CC	O	855	858	 	3000399
cramps	cramp	NNS	B-DIS	859	865	 	3000399
completely	completely	RB	O	866	876	 	3000399
resolved	resolve	VBN	O	877	885	 	3000399
.	.	.	O	885	886		3000399
I	i	PRP	O	887	888	 	3000399
notified	notify	VBD	O	889	897	 	3000399
my	my	PRP$	O	898	900	 	3000399
doctor	doctor	NN	O	901	907	 	3000399
.	.	.	O	907	908		3000399
She	she	PRP	O	909	912	 	3000399
stopped	stop	VBD	O	913	920	 	3000399
the	the	DT	O	921	924	 	3000399
Lipitor	lipitor	NN	B-DRUG	925	932	 	3000399
and	and	CC	O	933	936	 	3000399
suggested	suggest	VBD	O	937	946	 	3000399
that	that	IN	O	947	951	 	3000399
I	i	PRP	O	952	953	 	3000399
try	try	VBP	O	954	957	 	3000399
Red	red	VBN	B-DRUG	958	961	 	3000399
Yeast	yeast	NN	I-DRUG	962	967	 	3000399
Rice	rice	NN	I-DRUG	968	972	 	3000399
instead	instead	RB	O	973	980	 	3000399
.	.	.	O	980	981		3000399
It	it	PRP	O	982	984	 	3000399
has	have	VBZ	O	985	988	 	3000399
given	give	VBN	O	989	994	 	3000399
good	good	JJ	O	995	999	 	3000399
results	result	NNS	O	1000	1007	 	3000399
with	with	IN	O	1008	1012	 	3000399
no	no	DT	O	1013	1015	 	3000399
side	side	NN	O	1016	1020	 	3000399
effects	effect	NNS	O	1021	1028	 	3000399
.	.	.	O	1028	1029		3000399

Stopped	stop	VBD	O	0	7		3001220
pain	pain	VBN	B-DIS	8	12	 	3001220
and	and	CC	O	13	16	 	3001220
muscle	muscle	NN	B-DIS	17	23	 	3001220
spasms	spasm	NNS	I-DIS	24	30	 	3001220
the	the	DT	O	31	34	 	3001220
next	next	JJ	O	35	39	 	3001220
day	day	NN	O	40	43	 	3001220
!	!	.	O	43	44		3001220
I	i	PRP	O	45	46	 	3001220
now	now	RB	O	47	50	 	3001220
take	take	VBP	O	51	55	 	3001220
it	it	PRP	O	56	58	 	3001220
as	a	IN	O	59	61	 	3001220
necessary	necessary	JJ	O	62	71	 	3001220
.	.	.	O	71	72		3001220
I	i	PRP	O	73	74	 	3001220
also	also	RB	O	75	79	 	3001220
take	take	VBP	O	80	84	 	3001220
a	a	DT	O	85	86	 	3001220
buffer	buffer	NN	O	87	93	 	3001220
with	with	IN	O	94	98	 	3001220
this	this	DT	O	99	103	 	3001220
.	.	.	O	103	104		3001220
It	it	PRP	O	105	107	 	3001220
is	be	VBZ	O	108	110	 	3001220
misoprostol	misoprostol	NN	B-DRUG	111	122	 	3001220
200MG	200mg	CD	O	123	128	 	3001220
.	.	.	O	128	129		3001220

Abdominal	abdominal	JJ	B-DIS	0	9		3000963
pain	pain	NN	I-DIS	10	14	 	3000963
,	,	,	O	14	15		3000963
headaches	headaches	VBZ	B-DIS	16	25	 	3000963
,	,	,	O	25	26		3000963
diarrhea	diarrhea	NN	B-DIS	27	35	 	3000963
,	,	,	O	35	36		3000963
nausea	nausea	NN	B-DIS	37	43	 	3000963
,	,	,	O	43	44		3000963
heartburn	heartburn	NN	B-DIS	45	54	 	3000963
,	,	,	O	54	55		3000963
weakness	weakness	NN	B-DIS	56	64	 	3000963
,	,	,	O	64	65		3000963
muscle	muscle	NN	B-DIS	66	72	 	3000963
pain	pain	NN	I-DIS	73	77	 	3000963
,	,	,	O	77	78		3000963
flu	flu	NN	B-DIS	79	82	 	3000963
symptoms	symptom	NNS	I-DIS	83	91	 	3000963
,	,	,	O	91	92		3000963
bad	bad	JJ	B-DIS	93	96	 	3000963
taste	taste	NN	I-DIS	97	102	 	3000963
in	in	IN	I-DIS	103	105	 	3000963
mouth	mouth	NN	I-DIS	106	111	 	3000963
to	to	TO	O	112	114	 	3000963
the	the	DT	O	115	118	 	3000963
point	point	NN	O	119	124	 	3000963
I	i	PRP	O	125	126	 	3000963
could	could	MD	O	127	132	 	3000963
not	not	RB	O	133	136	 	3000963
eat	eat	VB	O	137	140	 	3000963
,	,	,	O	140	141		3000963
Where	where	WRB	O	142	147	 	3000963
do	do	VBP	O	148	150	 	3000963
I	i	PRP	O	151	152	 	3000963
stop	stop	VB	O	153	157	 	3000963
,	,	,	O	157	158		3000963
there	there	EX	O	159	164	 	3000963
were	be	VBD	O	165	169	 	3000963
so	so	RB	O	170	172	 	3000963
many	many	JJ	O	173	177	 	3000963
.	.	.	O	177	178		3000963
For	for	IN	O	179	182	 	3000963
me	me	PRP	O	183	185	 	3000963
I	i	PRP	O	186	187	 	3000963
believe	believe	VBP	O	188	195	 	3000963
that	that	IN	O	196	200	 	3000963
this	this	DT	O	201	205	 	3000963
drug	drug	NN	O	206	210	 	3000963
is	be	VBZ	O	211	213	 	3000963
a	a	DT	O	214	215	 	3000963
poison	poison	NN	O	216	222	 	3000963
.	.	.	O	222	223		3000963
My	my	PRP$	O	224	226	 	3000963
doctor	doctor	NN	O	227	233	 	3000963
gave	give	VBD	O	234	238	 	3000963
me	me	PRP	O	239	241	 	3000963
a	a	DT	O	242	243	 	3000963
low	low	JJ	O	244	247	 	3000963
10mg	10mg	CD	O	248	252	 	3000963
.	.	.	O	252	253		3000963
dose	dose	NN	O	254	258	 	3000963
so	so	IN	O	259	261	 	3000963
it	it	PRP	O	262	264	 	3000963
took	take	VBD	O	265	269	 	3000963
several	several	JJ	O	270	277	 	3000963
months	month	NNS	O	278	284	 	3000963
of	of	IN	O	285	287	 	3000963
slowly	slowly	RB	O	288	294	 	3000963
getting	get	VBG	O	295	302	 	3000963
sick	sick	NN	O	303	307	 	3000963
to	to	TO	O	308	310	 	3000963
be	be	VB	O	311	313	 	3000963
almost	almost	RB	O	314	320	 	3000963
incapacitated	incapacitate	VBN	O	321	334	 	3000963
.	.	.	O	334	335		3000963
Do	do	VBP	O	336	338	 	3000963
yourself	yourself	PRP	O	339	347	 	3000963
a	a	DT	O	348	349	 	3000963
favor	favor	NN	O	350	355	 	3000963
,	,	,	O	355	356		3000963
its	it	PRP$	O	357	360	 	3000963
called	call	VBN	O	361	367	 	3000963
diet	diet	JJ	O	368	372	 	3000963
.	.	.	O	372	373		3000963

i	i	PRP	O	0	1		3001191
notice	notice	VBP	O	2	8	 	3001191
there	there	RB	O	9	14	 	3001191
are	be	VBP	O	15	18	 	3001191
a	a	DT	O	19	20	 	3001191
bunch	bunch	NN	O	21	26	 	3001191
of	of	IN	O	27	29	 	3001191
random	random	NN	O	30	36	 	3001191
ppl	ppl	NN	O	37	40	 	3001191
who	who	WP	O	41	44	 	3001191
gave	give	VBD	O	45	49	 	3001191
the	the	DT	O	50	53	 	3001191
medicine	medicine	NN	O	54	62	 	3001191
a	a	DT	O	63	64	 	3001191
score	score	NN	O	65	70	 	3001191
of	of	IN	O	71	73	 	3001191
5	5	CD	O	74	75	 	3001191
without	without	IN	O	76	83	 	3001191
any	any	DT	O	84	87	 	3001191
explanation	explanation	NN	O	88	99	 	3001191
.	.	.	O	99	100		3001191
I	i	PRP	O	101	102	 	3001191
wouldn	wouldn	VBP	O	103	109	 	3001191
'	'	''	O	109	110		3001191
t	t	NN	O	110	111		3001191
