fatigue	fatigue	NN	I-DIS	64	71	 	3000842
,	,	,	O	71	72		3000842
depression	depression	NN	B-DIS	72	82		3000842
,	,	,	O	82	83		3000842
major	major	JJ	B-DIS	83	88		3000842
gastrointestinal	gastrointestinal	JJ	I-DIS	89	105	 	3000842
problems	problem	NNS	I-DIS	106	114	 	3000842
,	,	,	O	114	115		3000842
feel	feel	VBP	B-DIS	116	120	 	3000842
like	like	IN	I-DIS	121	125	 	3000842
an	an	DT	I-DIS	126	128	 	3000842
old	old	JJ	I-DIS	129	132	 	3000842
man	man	NN	I-DIS	133	136	 	3000842
.	.	.	O	136	137		3000842
Fever	fever	NN	B-DIS	138	143	 	3000842
,	,	,	O	143	144		3000842
sweats	sweat	NNS	B-DIS	145	151	 	3000842
,	,	,	O	151	152		3000842
chills	chill	NNS	B-DIS	153	159	 	3000842
.	.	.	O	159	160		3000842
Insomnia	insomnia	NN	B-DIS	161	169	 	3000842
,	,	,	O	169	170		3000842
fitful	fitful	JJ	B-DIS	170	176		3000842
sleep	sleep	NN	I-DIS	177	182	 	3000842
.	.	.	O	182	183		3000842
Neck	neck	NN	B-DIS	184	188	 	3000842
pain	pain	NN	I-DIS	189	193	 	3000842
,	,	,	O	193	194		3000842
cracking	crack	VBG	B-DIS	194	202		3000842
sensations	sensation	NNS	I-DIS	203	213	 	3000842
in	in	IN	I-DIS	214	216	 	3000842
my	my	PRP$	I-DIS	217	219	 	3000842
joints	joint	NNS	I-DIS	220	226	 	3000842
.	.	.	O	226	227		3000842
All	all	DT	O	228	231	 	3000842
joints	joint	NNS	B-DIS	232	238	 	3000842
and	and	CC	I-DIS	239	242	 	3000842
muscles	muscle	NNS	I-DIS	243	250	 	3000842
hurt	hurt	VBP	I-DIS	251	255	 	3000842
.	.	.	O	255	256		3000842
Have	have	VBP	O	257	261	 	3000842
been	be	VBN	O	262	266	 	3000842
going	go	VBG	O	267	272	 	3000842
to	to	TO	O	273	275	 	3000842
Drs	drs	NNS	O	276	279	 	3000842
.	.	.	O	279	280		3000842
trying	try	VBG	O	281	287	 	3000842
to	to	TO	O	288	290	 	3000842
find	find	VB	O	291	295	 	3000842
out	out	RP	O	296	299	 	3000842
what	what	WP	O	300	304	 	3000842
is	be	VBZ	O	305	307	 	3000842
wrong	wrong	JJ	O	308	313	 	3000842
.	.	.	O	313	314		3000842
All	all	DT	O	315	318	 	3000842
tests	test	NNS	O	319	324	 	3000842
coming	come	VBG	O	325	331	 	3000842
back	back	RB	O	332	336	 	3000842
negative	negative	JJ	O	337	345	 	3000842
except	except	IN	O	346	352	 	3000842
ck	ck	NN	O	353	355	 	3000842
which	which	WDT	O	356	361	 	3000842
is	be	VBZ	O	362	364	 	3000842
positive	positive	JJ	O	365	373	 	3000842
.	.	.	O	373	374		3000842
They	they	PRP	O	375	379	 	3000842
tell	tell	VBP	O	380	384	 	3000842
me	me	PRP	O	385	387	 	3000842
I	i	PRP	O	388	389	 	3000842
might	might	MD	O	390	395	 	3000842
have	have	VB	O	396	400	 	3000842
arthritis	arthritis	NNS	B-DIS	401	410	 	3000842
.	.	.	O	410	411		3000842
Have	have	VBP	O	412	416	 	3000842
been	be	VBN	O	417	421	 	3000842
on	on	IN	O	422	424	 	3000842
this	this	DT	O	425	429	 	3000842
drug	drug	NN	O	430	434	 	3000842
since	since	IN	O	435	440	 	3000842
the	the	DT	O	441	444	 	3000842
beginning	beginning	NN	O	445	454	 	3000842
before	before	IN	O	455	461	 	3000842
that	that	IN	O	462	466	 	3000842
Zocor	zocor	NN	B-DRUG	467	472	 	3000842
.	.	.	O	472	473		3000842
Am	am	NN	O	474	476	 	3000842
getting	get	VBG	O	477	484	 	3000842
worse	worse	NN	O	485	490	 	3000842
everyday	everyday	NN	O	491	499	 	3000842
.	.	.	O	499	500		3000842
Nobody	nobody	NN	O	501	507	 	3000842
ever	ever	RB	O	508	512	 	3000842
said	say	VBD	O	513	517	 	3000842
anything	anything	NN	O	518	526	 	3000842
about	about	IN	O	527	532	 	3000842
all	all	DT	O	533	536	 	3000842
these	these	DT	O	537	542	 	3000842
side	side	NN	O	543	547	 	3000842
affects	affect	NNS	O	548	555	 	3000842
.	.	.	O	555	556		3000842
But	but	CC	O	557	560	 	3000842
have	have	VBP	O	561	565	 	3000842
been	be	VBN	O	566	570	 	3000842
complaining	complain	VBG	O	571	582	 	3000842
to	to	TO	O	583	585	 	3000842
my	my	PRP$	O	586	588	 	3000842
Dr	dr	NN	O	589	591	 	3000842
for	for	IN	O	592	595	 	3000842
a	a	DT	O	596	597	 	3000842
while	while	NN	O	598	603	 	3000842
now	now	RB	O	604	607	 	3000842
of	of	IN	O	608	610	 	3000842
terrible	terrible	JJ	B-DIS	611	619	 	3000842
muscle	muscle	NN	I-DIS	620	626	 	3000842
pain	pain	NN	I-DIS	627	631	 	3000842
and	and	CC	O	632	635	 	3000842
nothing	nothing	NN	O	636	643	 	3000842
was	be	VBD	O	644	647	 	3000842
mentioned	mention	VBN	O	648	657	 	3000842
that	that	IN	O	658	662	 	3000842
it	it	PRP	O	663	665	 	3000842
could	could	MD	O	666	671	 	3000842
be	be	VB	O	672	674	 	3000842
Lipitor	lipitor	NN	B-DRUG	675	682	 	3000842
.	.	.	O	682	683		3000842
Been	be	VBN	O	684	688	 	3000842
tested	test	VBN	O	689	695	 	3000842
for	for	IN	O	696	699	 	3000842
everything	everything	NN	O	700	710	 	3000842
from	from	IN	O	711	715	 	3000842
malaria	malaria	NN	B-DIS	716	723	 	3000842
to	to	TO	O	724	726	 	3000842
lupus	lupus	VB	B-DIS	727	732	 	3000842
.	.	.	O	732	733		3000842
Was	be	VBD	O	734	737	 	3000842
always	always	RB	O	738	744	 	3000842
physically	physically	RB	O	745	755	 	3000842
fit	fit	JJ	O	756	759	 	3000842
and	and	CC	O	760	763	 	3000842
not	not	RB	O	764	767	 	3000842
overweight	overweight	RB	O	768	778	 	3000842
and	and	CC	O	779	782	 	3000842
maintained	maintain	VBD	O	783	793	 	3000842
an	an	DT	O	794	796	 	3000842
active	active	JJ	O	797	803	 	3000842
lifestyle	lifestyle	NN	O	804	813	 	3000842
but	but	CC	O	814	817	 	3000842
this	this	DT	O	818	822	 	3000842
has	have	VBZ	O	823	826	 	3000842
sapped	sap	VBN	O	827	833	 	3000842
every	every	DT	O	834	839	 	3000842
ounce	ounce	NN	O	840	845	 	3000842
of	of	IN	O	846	848	 	3000842
energy	energy	NN	O	849	855	 	3000842
I	i	PRP	O	856	857	 	3000842
have	have	VBP	O	858	862	 	3000842
and	and	CC	O	863	866	 	3000842
can	can	MD	O	867	870	 	3000842
'	'	VB	O	870	871		3000842
t	t	NN	O	871	872		3000842
do	do	VB	O	873	875	 	3000842
much	much	JJ	O	876	880	 	3000842
of	of	IN	O	881	883	 	3000842
anything	anything	NN	O	884	892	 	3000842
anymore	anymore	IN	O	893	900	 	3000842
.	.	.	O	900	901		3000842
Have	have	VBP	O	902	906	 	3000842
an	an	DT	O	907	909	 	3000842
appointment	appointment	NN	O	910	921	 	3000842
with	with	IN	O	922	926	 	3000842
my	my	PRP$	O	927	929	 	3000842
Dr	dr	NN	O	930	932	 	3000842
in	in	IN	O	933	935	 	3000842
a	a	DT	O	936	937	 	3000842
few	few	JJ	O	938	941	 	3000842
days	day	NNS	O	942	946	 	3000842
and	and	CC	O	947	950	 	3000842
I	i	PRP	O	951	952	 	3000842
will	will	MD	O	953	957	 	3000842
be	be	VB	O	958	960	 	3000842
bringing	bring	VBG	O	961	969	 	3000842
a	a	DT	O	970	971	 	3000842
printout	printout	NN	O	972	980	 	3000842
of	of	IN	O	981	983	 	3000842
this	this	DT	O	984	988	 	3000842
site	site	NN	O	989	993	 	3000842
.	.	.	O	993	994		3000842
There	there	EX	O	995	1000	 	3000842
are	be	VBP	O	1001	1004	 	3000842
other	other	JJ	O	1005	1010	 	3000842
people	people	NNS	O	1011	1017	 	3000842
who	who	WP	O	1018	1021	 	3000842
are	be	VBP	O	1022	1025	 	3000842
suffering	suffer	VBG	O	1026	1035	 	3000842
just	just	RB	O	1036	1040	 	3000842
like	like	IN	O	1041	1045	 	3000842
me	me	PRP	O	1046	1048	 	3000842
.	.	.	O	1048	1049		3000842
Now	now	RB	O	1050	1053	 	3000842
I	i	PRP	O	1054	1055	 	3000842
know	know	VBP	O	1056	1060	 	3000842
what	what	WP	O	1061	1065	 	3000842
the	the	DT	O	1066	1069	 	3000842
hell	hell	NN	O	1070	1074	 	3000842
is	be	VBZ	O	1075	1077	 	3000842
wrong	wrong	JJ	O	1078	1083	 	3000842
and	and	CC	O	1084	1087	 	3000842
will	will	MD	O	1088	1092	 	3000842
be	be	VB	O	1093	1095	 	3000842
off	off	RP	O	1096	1099	 	3000842
Lipitor	lipitor	NN	B-DRUG	1100	1107	 	3000842
.	.	.	O	1107	1108		3000842
My	my	PRP$	O	1109	1111	 	3000842
quality	quality	NN	O	1112	1119	 	3000842
of	of	IN	O	1120	1122	 	3000842
life	life	NN	O	1123	1127	 	3000842
has	have	VBZ	O	1128	1131	 	3000842
suffered	suffer	VBN	O	1132	1140	 	3000842
too	too	RB	O	1141	1144	 	3000842
long	long	RB	O	1145	1149	 	3000842
on	on	IN	O	1150	1152	 	3000842
this	this	DT	O	1153	1157	 	3000842
garbage	garbage	NN	O	1158	1165	 	3000842
.	.	.	O	1165	1166		3000842
Thank	thank	NN	O	1167	1172	 	3000842
God	god	NN	O	1173	1176	 	3000842
I	i	PRP	O	1177	1178	 	3000842
found	find	VBD	O	1179	1184	 	3000842
this	this	DT	O	1185	1189	 	3000842
site	site	NN	O	1190	1194	 	3000842
.	.	.	O	1194	1195		3000842

So	so	IN	O	0	2		3000662
sad	sad	JJ	O	3	6	 	3000662
to	to	TO	O	7	9	 	3000662
see	see	VB	O	10	13	 	3000662
so	so	RB	O	14	16	 	3000662
many	many	JJ	O	17	21	 	3000662
with	with	IN	O	22	26	 	3000662
problems	problem	NNS	O	27	35	 	3000662
like	like	IN	O	36	40	 	3000662
mine	mine	JJ	O	41	45	 	3000662
!	!	.	O	45	46		3000662
Progressively	progressively	RB	O	47	60	 	3000662
worsening	worsen	VBG	O	61	70	 	3000662
problems	problem	NNS	O	71	79	 	3000662
with	with	IN	O	80	84	 	3000662
joint	joint	JJ	B-DIS	85	90	 	3000662
pain	pain	NN	I-DIS	91	95	 	3000662
,	,	,	O	95	96		3000662
muscle	muscle	NN	B-DIS	97	103	 	3000662
pain	pain	NN	I-DIS	104	108	 	3000662
,	,	,	O	108	109		3000662
depression	depression	NN	B-DIS	110	120	 	3000662
and	and	CC	O	121	124	 	3000662
tiredness	tiredness	NN	B-DIS	125	134	 	3000662
.	.	.	O	134	135		3000662
Doctor	doctor	NN	O	136	142	 	3000662
has	have	VBZ	O	143	146	 	3000662
ran	run	VBN	O	147	150	 	3000662
all	all	DT	O	151	154	 	3000662
sorts	sort	NNS	O	155	160	 	3000662
of	of	IN	O	161	163	 	3000662
tests	test	NNS	O	164	169	 	3000662
and	and	CC	O	170	173	 	3000662
couldn	couldn	NN	O	174	180	 	3000662
'	'	''	O	180	181		3000662
t	t	NN	O	181	182		3000662
find	find	NN	O	183	187	 	3000662
anything	anything	NN	O	188	196	 	3000662
wrong	wrong	IN	O	197	202	 	3000662
,	,	,	O	202	203		3000662
everyone	everyone	NN	O	204	212	 	3000662
was	be	VBD	O	213	216	 	3000662
pointing	point	VBG	O	217	225	 	3000662
to	to	TO	O	226	228	 	3000662
arthritis	arthritis	NNS	B-DIS	229	238	 	3000662
.	.	.	O	238	239		3000662
I	i	PRP	O	240	241	 	3000662
stopped	stop	VBD	O	242	249	 	3000662
taking	take	VBG	O	250	256	 	3000662
Lipitor	lipitor	NN	B-DRUG	257	264	 	3000662
and	and	CC	O	265	268	 	3000662
many	many	JJ	O	269	273	 	3000662
of	of	IN	O	274	276	 	3000662
the	the	DT	O	277	280	 	3000662
problems	problem	NNS	O	281	289	 	3000662
went	go	VBD	O	290	294	 	3000662
away	away	RB	O	295	299	 	3000662
after	after	IN	O	300	305	 	3000662
2	2	CD	O	306	307	 	3000662
days	day	NNS	O	308	312	 	3000662
.	.	.	O	312	313		3000662
I	i	PRP	O	314	315	 	3000662
'	'	''	O	315	316		3000662
m	m	NN	O	316	317		3000662
not	not	RB	O	318	321	 	3000662
going	go	VBG	O	322	327	 	3000662
back	back	RB	O	328	332	 	3000662
to	to	TO	O	333	335	 	3000662
it	it	PRP	O	336	338	 	3000662
.	.	.	O	338	339		3000662

very	very	RB	O	0	4		3000398
persistent	persistent	JJ	B-DIS	5	15	 	3000398
dry	dry	JJ	I-DIS	16	19	 	3000398
skin	skin	NN	I-DIS	20	24	 	3000398
spots	spot	NNS	I-DIS	25	30	 	3000398
especially	especially	RB	O	31	41	 	3000398
on	on	IN	O	42	44	 	3000398
my	my	PRP$	O	45	47	 	3000398
legs	leg	NNS	O	48	52	 	3000398
.	.	.	O	52	53		3000398
Some	some	DT	O	54	58	 	3000398
leg	leg	NN	B-DIS	59	62	 	3000398
pains	pain	NNS	I-DIS	63	68	 	3000398
at	at	IN	O	69	71	 	3000398
first	first	JJ	O	72	77	 	3000398
,	,	,	O	77	78		3000398
reduced	reduce	VBN	O	79	86	 	3000398
with	with	IN	O	87	91	 	3000398
time	time	NN	O	92	96	 	3000398
.	.	.	O	96	97		3000398
small	small	JJ	O	98	103	 	3000398
amounts	amount	NNS	O	104	111	 	3000398
of	of	IN	O	112	114	 	3000398
gas	gas	NN	B-DIS	115	118	 	3000398
,	,	,	O	118	119		3000398
but	but	CC	O	120	123	 	3000398
almost	almost	RB	O	124	130	 	3000398
constantly	constantly	RB	O	131	141	 	3000398
.	.	.	O	141	142		3000398

Extreme	extreme	NN	O	0	7		3000676
burning	burn	VBG	B-DIS	8	15	 	3000676
feeling	feel	VBG	I-DIS	16	23	 	3000676
and	and	CC	O	24	27	 	3000676
numbing	numb	VBG	B-DIS	28	35	 	3000676
of	of	IN	I-DIS	36	38	 	3000676
my	my	PRP$	I-DIS	39	41	 	3000676
feet	foot	NN	I-DIS	42	46	 	3000676
that	that	WDT	O	47	51	 	3000676
progressively	progressively	RB	O	52	65	 	3000676
got	get	VBD	O	66	69	 	3000676
worse	worse	NN	O	70	75	 	3000676
.	.	.	O	75	76		3000676
had	have	VBD	O	77	80	 	3000676
to	to	TO	O	81	83	 	3000676
stop	stop	VB	O	84	88	 	3000676
after	after	IN	O	89	94	 	3000676
a	a	DT	O	95	96	 	3000676
month	month	NN	O	97	102	 	3000676
and	and	CC	O	103	106	 	3000676
a	a	DT	O	107	108	 	3000676
half	half	NN	O	109	113	 	3000676
.	.	.	O	113	114		3000676
Burning	burn	VBG	B-DIS	115	122	 	3000676
went	went	NN	O	123	127	 	3000676
away	away	RB	O	128	132	 	3000676
with	with	IN	O	133	137	 	3000676
3	3	CD	O	138	139	 	3000676
days	day	NNS	O	140	144	 	3000676
.	.	.	O	144	145		3000676

Works	work	NNS	O	0	5		3001018
just	just	RB	O	6	10	 	3001018
fine	fine	NN	O	11	15	 	3001018
.	.	.	O	15	16		3001018
If	if	IN	O	17	19	 	3001018
there	there	EX	O	20	25	 	3001018
are	be	VBP	O	26	29	 	3001018
any	any	DT	O	30	33	 	3001018
side	side	NN	O	34	38	 	3001018
effects	effect	NNS	O	39	46	 	3001018
,	,	,	O	46	47		3001018
they	they	PRP	O	48	52	 	3001018
are	be	VBP	O	53	56	 	3001018
definitely	definitely	RB	O	57	67	 	3001018
not	not	RB	O	68	71	 	3001018
noticeable	noticeable	JJ	O	72	82	 	3001018
.	.	.	O	82	83		3001018
What	what	WP	O	84	88	 	3001018
'	'	''	O	88	89		3001018
s	s	VBZ	O	89	90		3001018
with	with	IN	O	91	95	 	3001018
all	all	DT	O	96	99	 	3001018
these	these	DT	O	100	105	 	3001018
older	older	NN	O	106	111	 	3001018
people	people	NNS	O	112	118	 	3001018
(	(	:	O	119	120	 	3001018
70	70	CD	O	120	122		3001018
'	'	''	O	122	123		3001018
s	s	NNS	O	123	124		3001018
)	)	VBP	O	124	125		3001018
complaining	complain	VBG	O	125	136		3001018
about	about	IN	O	137	142	 	3001018
the	the	DT	O	143	146	 	3001018
lack	lack	NN	B-DIS	147	151	 	3001018
of	of	IN	I-DIS	152	154	 	3001018
sex	sex	NN	I-DIS	155	158	 	3001018
drive	drive	JJ	I-DIS	159	164	 	3001018
?	?	.	O	164	165		3001018
Are	be	VBP	O	166	169	 	3001018
you	you	PRP	O	170	173	 	3001018
guys	guy	VBZ	O	174	178	 	3001018
being	be	VBG	O	179	184	 	3001018
realistic	realistic	JJ	O	185	194	 	3001018
?	?	.	O	194	195		3001018
How	how	WRB	O	196	199	 	3001018
much	much	RB	O	200	204	 	3001018
of	of	IN	O	205	207	 	3001018
what	what	WP	O	208	212	 	3001018
you	you	PRP	O	213	216	 	3001018
are	be	VBP	O	217	220	 	3001018
complaining	complain	VBG	O	221	232	 	3001018
about	about	IN	O	233	238	 	3001018
is	be	VBZ	O	239	241	 	3001018
simply	simply	RB	O	242	248	 	3001018
related	relate	VBN	O	249	256	 	3001018
to	to	TO	O	257	259	 	3001018
getting	getting	NN	O	260	267	 	3001018
older	older	NN	O	268	273	 	3001018
?.	?.	.	O	273	275		3001018

I	i	PRP	O	0	1		3000053
was	be	VBD	O	2	5	 	3000053
prescribed	prescribe	VBN	O	6	16	 	3000053
this	this	DT	O	17	21	 	3000053
drug	drug	NN	O	22	26	 	3000053
because	because	IN	O	27	34	 	3000053
I	i	PRP	O	35	36	 	3000053
had	have	VBD	O	37	40	 	3000053
spent	spend	VBN	O	41	46	 	3000053
a	a	DT	O	47	48	 	3000053
whole	whole	JJ	O	49	54	 	3000053
night	night	NN	O	55	60	 	3000053
in	in	IN	O	61	63	 	3000053
complete	complete	JJ	O	64	72	 	3000053
agony	agony	NN	B-DIS	73	78	 	3000053
;	;	:	O	78	79		3000053
abdominal	abdominal	JJ	B-DIS	80	89	 	3000053
pain	pain	NN	I-DIS	90	94	 	3000053
,	,	,	O	94	95		3000053
lower	low	JJR	B-DIS	96	101	 	3000053
back	back	RB	I-DIS	102	106	 	3000053
pain	pain	NN	I-DIS	107	111	 	3000053
,	,	,	O	111	112		3000053
all	all	DT	O	113	116	 	3000053
that	that	DT	O	117	121	 	3000053
I	i	PRP	O	122	123	 	3000053
imagine	imagine	VBP	O	124	131	 	3000053
labor	labor	NN	B-DIS	132	137	 	3000053
pain	pain	NN	I-DIS	138	142	 	3000053
to	to	TO	O	143	145	 	3000053
be	be	VB	O	146	148	 	3000053
,	,	,	O	148	149		3000053
except	except	IN	O	150	156	 	3000053
I	i	PRP	O	157	158	 	3000053
was	be	VBD	O	159	162	 	3000053
not	not	RB	O	163	166	 	3000053
in	in	IN	O	167	169	 	3000053
labor	labor	NN	O	170	175	 	3000053
.	.	.	O	175	176		3000053
Though	though	IN	O	177	183	 	3000053
the	the	DT	O	184	187	 	3000053
cause	cause	NN	O	188	193	 	3000053
of	of	IN	O	194	196	 	3000053
my	my	PRP$	O	197	199	 	3000053
pain	pain	NN	B-DIS	200	204	 	3000053
remains	remain	VBZ	O	205	212	 	3000053
undetermined	undetermined	VBN	O	213	225	 	3000053
,	,	,	O	225	226		3000053
the	the	DT	O	227	230	 	3000053
Arthritic	arthritic	JJ	B-DRUG	231	240	 	3000053
combined	combine	VBN	O	241	249	 	3000053
with	with	IN	O	250	254	 	3000053
Paracetamol	paracetamol	NN	B-DRUG	255	266	 	3000053
pretty	pretty	RB	O	267	273	 	3000053
much	much	RB	O	274	278	 	3000053
eliminated	eliminate	VBN	O	279	289	 	3000053
the	the	DT	O	290	293	 	3000053
pain	pain	NN	B-DIS	294	298	 	3000053
.	.	.	O	298	299		3000053
This	this	DT	O	300	304	 	3000053
was	be	VBD	O	305	308	 	3000053
a	a	DT	O	309	310	 	3000053
big	big	JJ	O	311	314	 	3000053
relief	relief	NN	O	315	321	 	3000053
,	,	,	O	321	322		3000053
as	a	IN	O	323	325	 	3000053
the	the	DT	O	326	329	 	3000053
1200	1200	CD	O	330	334	 	3000053
MG	mg	NN	O	335	337	 	3000053
of	of	IN	O	338	340	 	3000053
Ibuprofen	ibuprofen	NN	B-DRUG	341	350	 	3000053
I	i	PRP	O	351	352	 	3000053
had	have	VBD	O	353	356	 	3000053
taken	take	VBN	O	357	362	 	3000053
throughout	throughout	IN	O	363	373	 	3000053
the	the	DT	O	374	377	 	3000053
night	night	NN	O	378	383	 	3000053
had	have	VBD	O	384	387	 	3000053
done	do	VBN	O	388	392	 	3000053
nothing	nothing	NN	O	393	400	 	3000053
.	.	.	O	400	401		3000053
I	i	PRP	O	402	403	 	3000053
only	only	RB	O	404	408	 	3000053
took	take	VBD	O	409	413	 	3000053
1	1	CD	O	414	415	 	3000053
Arthritic	arthritic	JJ	B-DRUG	416	425	 	3000053
and	and	CC	O	426	429	 	3000053
1	1	CD	O	430	431	 	3000053
Paracetamol	paracetamol	NN	B-DRUG	432	443	 	3000053
and	and	CC	O	444	447	 	3000053
that	that	IN	O	448	452	 	3000053
did	do	VBD	O	453	456	 	3000053
the	the	DT	O	457	460	 	3000053
trick	trick	NN	O	461	466	 	3000053
.	.	.	O	466	467		3000053
HOWEVER	however	RB	O	468	475	 	3000053
:	:	:	O	475	476		3000053
I	i	PRP	O	477	478	 	3000053
had	have	VBD	O	479	482	 	3000053
a	a	DT	O	483	484	 	3000053
very	very	RB	O	485	489	 	3000053
bad	bad	JJ	O	490	493	 	3000053
headache	headache	NN	B-DIS	494	502	 	3000053
yesterday	yesterday	NN	O	503	512	 	3000053
and	and	CC	O	513	516	 	3000053
Ibuprofen	ibuprofen	NN	B-DRUG	517	526	 	3000053
again	again	RB	O	527	532	 	3000053
didn	didn	JJ	O	533	537	 	3000053
'	'	''	O	537	538		3000053
t	t	NN	O	538	539		3000053
work	work	NN	O	540	544	 	3000053
.	.	.	O	544	545		3000053
I	i	PRP	O	546	547	 	3000053
still	still	RB	O	548	553	 	3000053
had	have	VBD	O	554	557	 	3000053
the	the	DT	O	558	561	 	3000053
other	other	JJ	O	562	567	 	3000053
Arthritic	arthritic	JJ	B-DRUG	568	577	 	3000053
pills	pill	NNS	O	578	583	 	3000053
left	leave	VBN	O	584	588	 	3000053
,	,	,	O	588	589		3000053
so	so	RB	O	590	592	 	3000053
I	i	PRP	O	593	594	 	3000053
took	take	VBD	O	595	599	 	3000053
one	one	CD	O	600	603	 	3000053
.	.	.	O	603	604		3000053
Although	although	IN	O	605	613	 	3000053
it	it	PRP	O	614	616	 	3000053
alleviated	alleviate	VBD	O	617	627	 	3000053
the	the	DT	O	628	631	 	3000053
pain	pain	NN	B-DIS	632	636	 	3000053
,	,	,	O	636	637		3000053
I	i	PRP	O	638	639	 	3000053
got	get	VBD	O	640	643	 	3000053
up	up	RP	O	644	646	 	3000053
this	this	DT	O	647	651	 	3000053
morning	morning	NN	O	652	659	 	3000053
with	with	IN	O	660	664	 	3000053
heavy	heavy	JJ	B-DIS	665	670	 	3000053
vaginal	vaginal	JJ	I-DIS	671	678	 	3000053
bleeding	bleeding	NN	I-DIS	679	687	 	3000053
even	even	RB	O	688	692	 	3000053
though	though	IN	O	693	699	 	3000053
my	my	PRP$	O	700	702	 	3000053
period	period	NN	O	703	709	 	3000053
ended	end	VBD	O	710	715	 	3000053
last	last	JJ	O	716	720	 	3000053
week	week	NN	O	721	725	 	3000053
.	.	.	O	725	726		3000053
I	i	PRP	O	727	728	 	3000053
was	be	VBD	O	729	732	 	3000053
relieved	relieved	JJ	O	733	741	 	3000053
to	to	TO	O	742	744	 	3000053
read	read	VB	O	745	749	 	3000053
that	that	IN	O	750	754	 	3000053
this	this	DT	O	755	759	 	3000053
could	could	MD	O	760	765	 	3000053
be	be	VB	O	766	768	 	3000053
a	a	DT	O	769	770	 	3000053
side	side	NN	O	771	775	 	3000053
effect	effect	NN	O	776	782	 	3000053
,	,	,	O	782	783		3000053
as	a	IN	O	784	786	 	3000053
it	it	PRP	O	787	789	 	3000053
means	mean	VBZ	O	790	795	 	3000053
I	i	PRP	O	796	797	 	3000053
probably	probably	RB	O	798	806	 	3000053
don	don	RB	O	807	810	 	3000053
'	'	''	O	810	811		3000053
t	t	NN	O	811	812		3000053
have	have	VBP	O	813	817	 	3000053
something	something	NN	O	818	827	 	3000053
serious	serious	JJ	O	828	835	 	3000053
,	,	,	O	835	836		3000053
but	but	CC	O	837	840	 	3000053
I	i	PRP	O	841	842	 	3000053
will	will	MD	O	843	847	 	3000053
have	have	VB	O	848	852	 	3000053
to	to	TO	O	853	855	 	3000053
be	be	VB	O	856	858	 	3000053
in	in	IN	O	859	861	 	3000053
some	some	DT	O	862	866	 	3000053
serious	serious	JJ	B-DIS	867	874	 	3000053
pain	pain	NN	I-DIS	875	879	 	3000053
to	to	TO	O	880	882	 	3000053
risk	risk	VB	O	883	887	 	3000053
bleeding	bleeding	NN	B-DIS	888	896	 	3000053
from	from	IN	I-DIS	897	901	 	3000053
the	the	DT	I-DIS	902	905	 	3000053
vagina	vagina	NN	I-DIS	906	912	 	3000053
again	again	RB	O	913	918	 	3000053
.	.	.	O	918	919		3000053
Next	next	JJ	O	920	924	 	3000053
time	time	NN	O	925	929	 	3000053
I	i	PRP	O	930	931	 	3000053
'	'	''	O	931	932		3000053
ll	ll	NN	O	932	934		3000053
try	try	NN	O	935	938	 	3000053
my	my	PRP$	O	939	941	 	3000053
luck	luck	NN	O	942	946	 	3000053
with	with	IN	O	947	951	 	3000053
Paracetamol	paracetamol	NN	B-DRUG	952	963	 	3000053
.	.	.	O	963	964		3000053
The	the	DT	O	965	968	 	3000053
pill	pill	NN	O	969	973	 	3000053
I	i	PRP	O	974	975	 	3000053
took	take	VBD	O	976	980	 	3000053
consisted	consist	VBN	O	981	990	 	3000053
of	of	IN	O	991	993	 	3000053
50	50	CD	O	994	996	 	3000053
MG	mg	NN	O	997	999	 	3000053
Diclofenac	diclofenac	NN	B-DRUG	1000	1010	 	3000053
and	and	CC	I-DRUG	1011	1014	 	3000053
200	200	CD	I-DRUG	1015	1018	 	3000053
MG	mg	NN	I-DRUG	1019	1021	 	3000053
Misoprostol	misoprostol	NN	I-DRUG	1022	1033	 	3000053
.	.	.	O	1033	1034		3000053

Aches	ache	NNS	B-DIS	0	5		3001111
and	and	CC	I-DIS	6	9	 	3001111
pain	pain	NN	I-DIS	10	14	 	3001111
from	from	IN	I-DIS	15	19	 	3001111
head	head	NN	I-DIS	20	24	 	3001111
to	to	TO	I-DIS	25	27	 	3001111
toe	toe	VB	I-DIS	28	31	 	3001111
,	,	,	O	31	32		3001111
very	very	RB	B-DIS	33	37	 	3001111
grouchy	grouchy	JJ	I-DIS	38	45	 	3001111
.	.	.	O	45	46		3001111
I	i	PRP	O	47	48	 	3001111
have	have	VBP	O	49	53	 	3001111
been	be	VBN	O	54	58	 	3001111
competitive	competitive	JJ	O	59	70	 	3001111
in	in	IN	O	71	73	 	3001111
road	road	NN	O	74	78	 	3001111
racing	race	VBG	O	79	85	 	3001111
for	for	IN	O	86	89	 	3001111
almost	almost	RB	O	90	96	 	3001111
20	20	CD	O	97	99	 	3001111
years	year	NNS	O	100	105	 	3001111
,	,	,	O	105	106		3001111
but	but	CC	O	107	110	 	3001111
after	after	IN	O	111	116	 	3001111
starting	start	VBG	O	117	125	 	3001111
this	this	DT	O	126	130	 	3001111
drug	drug	NN	O	131	135	 	3001111
I	i	PRP	O	136	137	 	3001111
began	begin	VBD	O	138	143	 	3001111
to	to	TO	O	144	146	 	3001111
notice	notice	NN	O	147	153	 	3001111
my	my	PRP$	O	154	156	 	3001111
performance	performance	NN	O	157	168	 	3001111
falling	fall	VBG	O	169	176	 	3001111
off	off	RP	O	177	180	 	3001111
