Comp	comp	NN	O	0	4		100478
for	for	IN	O	448	451	 	96461
many	many	JJ	O	452	456	 	96461
years	year	NNS	O	457	462	 	96461
before	before	IN	O	463	469	 	96461
I	i	PRP	O	470	471	 	96461
realized	realize	VBD	O	472	480	 	96461
this	this	DT	O	481	485	 	96461
was	be	VBD	O	486	489	 	96461
my	my	PRP$	O	490	492	 	96461
problem	problem	NN	O	493	500	 	96461
.	.	.	O	500	501		96461
I	i	PRP	O	502	503	 	96461
'	'	''	O	503	504		96461
ve	ve	VBP	O	504	506		96461
also	also	RB	O	507	511	 	96461
been	be	VBN	O	512	516	 	96461
taking	take	VBG	O	517	523	 	96461
coq10	coq10	NNP	O	524	529	 	96461
and	and	CC	O	530	533	 	96461
it	it	PRP	O	534	536	 	96461
has	have	VBZ	O	537	540	 	96461
helped	help	VBN	O	541	547	 	96461
.	.	.	O	547	548		96461
Not	not	RB	O	549	552	 	96461
sure	sure	JJ	O	553	557	 	96461
what	what	WP	O	558	562	 	96461
I	i	PRP	O	563	564	 	96461
will	will	MD	O	565	569	 	96461
do	do	VB	O	570	572	 	96461
about	about	RB	O	573	578	 	96461
my	my	PRP$	O	579	581	 	96461
cholesterol	cholesterol	NN	B-DIS	582	593	 	96461
issues	issue	NNS	I-DIS	594	600	 	96461
but	but	CC	O	601	604	 	96461
I	i	PRP	O	605	606	 	96461
do	do	VBP	O	607	609	 	96461
know	know	RB	O	610	614	 	96461
I	i	PRP	O	615	616	 	96461
will	will	MD	O	617	621	 	96461
not	not	RB	O	622	625	 	96461
ever	ever	VB	O	626	630	 	96461
take	take	NN	O	631	635	 	96461
another	another	DT	O	636	643	 	96461
Crestor	crestor	NN	O	644	651	 	96461
pill	pill	NN	O	652	656	 	96461
.	.	.	O	656	657		96461

Celexa	celexa	NN	O	0	6		122869
was	be	VBD	O	7	10	 	122869
hard	hard	JJ	O	11	15	 	122869
to	to	TO	O	16	18	 	122869
start	start	VB	O	19	24	 	122869
but	but	CC	O	25	28	 	122869
some	some	DT	O	29	33	 	122869
of	of	IN	O	34	36	 	122869
the	the	DT	O	37	40	 	122869
side	side	NN	O	41	45	 	122869
effects	effect	NNS	O	46	53	 	122869
went	go	VBD	O	54	58	 	122869
away	away	RB	O	59	63	 	122869
like	like	IN	O	64	68	 	122869
sweaty	sweaty	NN	B-DIS	69	75	 	122869
,	,	,	O	75	76		122869
heart	heart	NN	B-DIS	77	82	 	122869
,	,	,	O	82	83		122869
nassau	nassau	NN	B-DIS	84	90	 	122869
,	,	,	O	90	91		122869
etc	etc	NN	O	92	95	 	122869
...	...	:	O	95	98		122869
But	but	CC	O	99	102	 	122869
I	i	PRP	O	103	104	 	122869
felt	felt	VBD	B-DIS	105	109	 	122869
foggy	foggy	NN	I-DIS	110	115	 	122869
and	and	CC	O	116	119	 	122869
couldnt	couldnt	NN	B-DIS	120	127	 	122869
use	use	NN	I-DIS	128	131	 	122869
my	my	PRP$	I-DIS	132	134	 	122869
brain	brain	NN	I-DIS	135	140	 	122869
.	.	.	O	140	141		122869
I	i	PRP	O	142	143	 	122869
couldn	couldn	VBP	B-DIS	144	150	 	122869
'	'	''	I-DIS	150	151		122869
t	t	NN	I-DIS	151	152		122869
think	think	VBP	I-DIS	153	158	 	122869
.	.	.	O	158	159		122869
Memory	memory	NN	B-DIS	160	166	 	122869
issues	issue	NNS	I-DIS	167	173	 	122869
.	.	.	O	173	174		122869
Over	over	IN	O	175	179	 	122869
10	10	CD	O	180	182	 	122869
mg	mg	NN	O	183	185	 	122869
I	i	PRP	O	186	187	 	122869
couldn	couldn	VBP	B-DIS	188	194	 	122869
'	'	''	I-DIS	194	195		122869
t	t	NN	I-DIS	195	196		122869
have	have	VBP	I-DIS	197	201	 	122869
an	an	DT	I-DIS	202	204	 	122869
orgasm	orgasm	NN	I-DIS	205	211	 	122869
.	.	.	O	211	212		122869
10	10	CD	O	213	215	 	122869
mg	mg	NN	O	216	218	 	122869
I	i	PRP	O	219	220	 	122869
could	could	MD	O	221	226	 	122869
!	!	VB	O	226	227		122869
But	but	CC	O	228	231	 	122869
that	that	IN	O	232	236	 	122869
'	'	''	O	236	237		122869
s	s	NNS	O	237	238		122869
not	not	RB	O	239	242	 	122869
enough	enough	RB	O	243	249	 	122869
to	to	TO	O	250	252	 	122869
help	help	VB	O	253	257	 	122869
anxiety	anxiety	NN	B-DIS	258	265	 	122869
.	.	.	O	265	266		122869
no	no	DT	B-DIS	267	269	 	122869
weight	weight	NN	I-DIS	270	276	 	122869
gain	gain	NN	I-DIS	277	281	 	122869
!!	!!	.	O	281	283		122869

I	i	PRP	O	0	1		249748
'	'	VBP	O	1	2		249748
ve	ve	JJ	O	2	4		249748
been	be	VBN	O	5	9	 	249748
on	on	IN	O	10	12	 	249748
Victoza	victoza	NN	O	13	20	 	249748
for	for	IN	O	21	24	 	249748
a	a	DT	O	25	26	 	249748
year	year	NN	O	27	31	 	249748
now	now	RB	O	32	35	 	249748
and	and	CC	O	36	39	 	249748
have	have	VBP	O	40	44	 	249748
been	be	VBN	O	45	49	 	249748
very	very	RB	O	50	54	 	249748
satisfied	satisfy	VBN	O	55	64	 	249748
with	with	IN	O	65	69	 	249748
my	my	PRP$	O	70	72	 	249748
results	result	NNS	O	73	80	 	249748
.	.	.	O	80	81		249748
My	my	PRP$	O	82	84	 	249748
blood	blood	NN	B-DIS	85	90	 	249748
sugars	sugar	NNS	I-DIS	91	97	 	249748
are	be	VBP	I-DIS	98	101	 	249748
controlled	control	VBN	I-DIS	102	112	 	249748
for	for	IN	O	113	116	 	249748
the	the	DT	O	117	120	 	249748
first	first	JJ	O	121	126	 	249748
time	time	NN	O	127	131	 	249748
in	in	IN	O	132	134	 	249748
about	about	IN	O	135	140	 	249748
10	10	CD	O	141	143	 	249748
years	year	NNS	O	144	149	 	249748
!!	!!	.	O	149	151		249748
I	i	PRP	O	152	153	 	249748
did	do	VBD	O	154	157	 	249748
have	have	VB	O	158	162	 	249748
quite	quite	RB	O	163	168	 	249748
a	a	DT	O	169	170	 	249748
bit	bit	NN	O	171	174	 	249748
of	of	IN	O	175	177	 	249748
nausea	nausea	NN	B-DIS	178	184	 	249748
at	at	IN	O	185	187	 	249748
first	first	JJ	O	188	193	 	249748
and	and	CC	O	194	197	 	249748
definitely	definitely	RB	O	198	208	 	249748
had	have	VBD	O	209	212	 	249748
"	"	CD	O	213	214	 	249748
eggy	eggy	NN	B-DIS	214	218		249748
"	"	:	I-DIS	218	219		249748
burps	burp	NNS	I-DIS	220	225	 	249748
that	that	WDT	O	226	230	 	249748
I	i	PRP	O	231	232	 	249748
'	'	VBP	O	232	233		249748
ve	ve	JJ	O	233	235		249748
read	read	NN	O	236	240	 	249748
others	others	NNS	O	241	247	 	249748
have	have	VBP	O	248	252	 	249748
experienced	experience	VBN	O	253	264	 	249748
as	a	IN	O	265	267	 	249748
well	well	RB	O	268	272	 	249748
.	.	.	O	272	273		249748
The	the	DT	O	274	277	 	249748
nausea	nausea	NN	B-DIS	278	284	 	249748
got	get	VBD	O	285	288	 	249748
better	well	RBR	O	289	295	 	249748
once	once	RB	O	296	300	 	249748
I	i	PRP	O	301	302	 	249748
changed	change	VBD	O	303	310	 	249748
my	my	PRP$	O	311	313	 	249748
injection	injection	NN	O	314	323	 	249748
to	to	TO	O	324	326	 	249748
the	the	DT	O	327	330	 	249748
morning	morning	NN	O	331	338	 	249748
rather	rather	RB	O	339	345	 	249748
than	than	IN	O	346	350	 	249748
night	night	NN	O	351	356	 	249748
.	.	.	O	356	357		249748
And	and	CC	O	358	361	 	249748
I	i	PRP	O	362	363	 	249748
'	'	''	O	363	364		249748
ve	ve	VBP	O	364	366		249748
noticed	notice	VBN	O	367	374	 	249748
that	that	IN	O	375	379	 	249748
if	if	IN	O	380	382	 	249748
I	i	PRP	O	383	384	 	249748
'	'	VBP	O	384	385		249748
m	m	NN	O	385	386		249748
disciplined	discipline	VBN	O	387	398	 	249748
about	about	IN	O	399	404	 	249748
taking	take	VBG	O	405	411	 	249748
it	it	PRP	O	412	414	 	249748
at	at	IN	O	415	417	 	249748
the	the	DT	O	418	421	 	249748
same	same	JJ	O	422	426	 	249748
time	time	NN	O	427	431	 	249748
each	each	DT	O	432	436	 	249748
day	day	NN	O	437	440	 	249748
,	,	,	O	440	441		249748
then	then	RB	O	442	446	 	249748
the	the	DT	O	447	450	 	249748
nausea	nausea	NN	B-DIS	451	457	 	249748
doesn	doesn	NN	O	458	463	 	249748
'	'	''	O	463	464		249748
t	t	NN	O	464	465		249748
seem	seem	VBP	O	466	470	 	249748
to	to	TO	O	471	473	 	249748
come	come	VB	O	474	478	 	249748
.	.	.	O	478	479		249748
I	i	PRP	O	480	481	 	249748
lost	lose	VBD	B-DIS	482	486	 	249748
50	50	CD	I-DIS	487	489	 	249748
lbs	lb	NNS	I-DIS	490	493	 	249748
within	within	IN	O	494	500	 	249748
the	the	DT	O	501	504	 	249748
first	first	JJ	O	505	510	 	249748
6	6	CD	O	511	512	 	249748
months	month	NNS	O	513	519	 	249748
and	and	CC	O	520	523	 	249748
have	have	VBP	O	524	528	 	249748
stayed	stay	VBN	O	529	535	 	249748
fairly	fairly	RB	O	536	542	 	249748
steady	steady	JJ	O	543	549	 	249748
since	since	IN	O	550	555	 	249748
then	then	RB	O	556	560	 	249748
(	(	:	O	561	562	 	249748
hoping	hop	VBG	O	562	568		249748
for	for	IN	O	569	572	 	249748
more	more	JJR	O	573	577	 	249748
:)	:)	:	O	578	580	 	249748
).	).	:	O	581	583	 	249748

great	great	JJ	O	0	5		273240
medication	medication	NN	O	6	16	 	273240
iam	iam	NN	O	17	20	 	273240
free	free	JJ	O	21	25	 	273240
of	of	IN	O	26	28	 	273240
panic	panic	JJ	B-DIS	29	34	 	273240
attacks	attack	NNS	I-DIS	35	42	 	273240
and	and	CC	O	43	46	 	273240
anxiety	anxiety	NN	B-DIS	47	54	 	273240
,	,	,	O	54	55		273240
still	still	RB	O	55	60		273240
have	have	VBP	O	61	65	 	273240
mild	mild	VBN	B-DIS	66	70	 	273240
bouts	bout	NNS	I-DIS	71	76	 	273240
of	of	IN	I-DIS	77	79	 	273240
depression	depression	NN	I-DIS	80	90	 	273240
but	but	CC	O	91	94	 	273240
overall	overall	JJ	O	95	102	 	273240
its	it	PRP$	O	103	106	 	273240
a	a	DT	O	107	108	 	273240
great	great	JJ	O	109	114	 	273240
medicine	medicine	NN	O	115	123	 	273240
.	.	.	O	123	124		273240
i	i	PRP	O	124	125		273240
too	too	RB	O	126	129	 	273240
have	have	VBP	O	130	134	 	273240
taken	take	VBN	O	135	140	 	273240
busbar	busbar	NN	O	141	147	 	273240
hydroxide	hydroxide	NN	O	148	157	 	273240
hlc	hlc	NN	O	158	161	 	273240
etc	etc	NN	O	162	165	 	273240
to	to	TO	O	166	168	 	273240
no	no	DT	O	169	171	 	273240
avail	avail	NN	O	172	177	 	273240
know	know	VBP	O	178	182	 	273240
iam	iam	NN	O	183	186	 	273240
fine	fine	NN	O	187	191	 	273240
,	,	,	O	191	192		273240
Thank	thank	NN	O	192	197		273240
you	you	PRP	O	198	201	 	273240
Doctor	doctor	NN	O	202	208	 	273240
Irish	irish	JJ	O	209	214	 	273240
.	.	.	O	214	215		273240

I	i	PRP	O	0	1		115000
have	have	VBP	O	2	6	 	115000
been	be	VBN	O	7	11	 	115000
on	on	IN	O	12	14	 	115000
SIMVASTATIN	simvastatin	NN	O	15	26	 	115000
40mg	40mg	CD	O	27	31	 	115000
for	for	IN	O	32	35	 	115000
about	about	IN	O	36	41	 	115000
1	1	CD	O	42	43	 	115000
1	1	CD	O	42	43	I have been on SIMVASTATIN 40mg for about 	115000
/	/	CD	O	45	46	 1	115000
2	2	CD	O	46	47		115000
years	year	NNS	O	48	53	 	115000
...	...	:	O	53	56		115000
brought	bring	VBD	B-DIS	57	64	 	115000
my	my	PRP$	I-DIS	65	67	 	115000
number	number	NN	I-DIS	68	74	 	115000
down	down	IN	I-DIS	75	79	 	115000
wonderful	wonderful	JJ	O	80	89	 	115000
..	..	:	O	89	91		115000
but	but	CC	O	92	95	 	115000
lately	lately	RB	O	96	102	 	115000
have	have	VBP	O	103	107	 	115000
been	be	VBN	O	108	112	 	115000
having	have	VBG	O	113	119	 	115000
terrible	terrible	JJ	O	120	128	 	115000
leg	leg	NN	B-DIS	129	132	 	115000
pains	pain	NNS	I-DIS	133	138	 	115000
,	,	,	O	138	139		115000
muscle	muscle	NN	B-DIS	140	146	 	115000
weakness	weakness	NN	I-DIS	147	155	 	115000
,	,	,	O	155	156		115000
not	not	RB	B-DIS	157	160	 	115000
sleeping	sleep	VBG	I-DIS	161	169	 	115000
well	well	RB	I-DIS	170	174	 	115000
up	up	IN	O	175	177	 	115000
every	every	DT	O	178	183	 	115000
hour	hour	NN	O	184	188	 	115000
,	,	,	O	188	189		115000
and	and	CC	O	190	193	 	115000
have	have	VBP	O	194	198	 	115000
tried	try	VBN	B-DIS	199	204	 	115000
to	to	TO	I-DIS	205	207	 	115000
lose	lose	VB	I-DIS	208	212	 	115000
weight	weight	NN	I-DIS	213	219	 	115000
but	but	CC	I-DIS	220	223	 	115000
stay	stay	NN	I-DIS	224	228	 	115000
the	the	DT	I-DIS	229	232	 	115000
same	same	JJ	I-DIS	233	237	 	115000
or	or	CC	O	238	240	 	115000
gain	gain	NN	B-DIS	241	245	 	115000
more	more	RBR	I-DIS	246	250	 	115000
.	.	.	O	250	251		115000
feel	feel	NN	O	252	256	 	115000
like	like	IN	O	257	261	 	115000
I	i	PRP	O	262	263	 	115000
am	be	VBP	O	264	266	 	115000
90	90	CD	O	267	269	 	115000
and	and	CC	O	270	273	 	115000
only	only	RB	O	274	278	 	115000
am	be	VBP	O	279	281	 	115000
in	in	IN	O	282	284	 	115000
early	early	JJ	O	285	290	 	115000
60	60	CD	O	291	293	 	115000
'	'	''	O	293	294		115000
s	s	NNS	O	294	295		115000
..	..	:	O	296	298	 	115000
some	some	DT	O	299	303	 	115000
days	day	NNS	O	304	308	 	115000
can	can	MD	O	309	312	 	115000
hardly	hardly	RB	B-DIS	313	319	 	115000
move	move	VB	I-DIS	320	324	 	115000
--	--	:	O	325	327	 	115000
have	have	VBP	O	327	331		115000
a	a	DT	O	332	333	 	115000
hard	hard	JJ	O	334	338	 	115000
time	time	NN	O	339	343	 	115000
doing	do	VBG	O	344	349	 	115000
stairs	stair	NNS	O	350	356	 	115000
--	--	:	O	356	358		115000
can	can	MD	B-DIS	359	362	 	115000
'	'	VB	I-DIS	362	363		115000
t	t	NN	I-DIS	363	364		115000
stand	stand	NN	I-DIS	365	370	 	115000
very	very	RB	I-DIS	371	375	 	115000
long	long	JJ	I-DIS	376	380	 	115000
.	.	.	O	380	381		115000
stopped	stop	VBN	O	382	389	 	115000
taking	take	VBG	O	390	396	 	115000
on	on	IN	O	397	399	 	115000
my	my	PRP$	O	400	402	 	115000
own	own	JJ	O	403	406	 	115000
and	and	CC	O	407	410	 	115000
after	after	IN	O	411	416	 	115000
2	2	CD	O	417	418	 	115000
days	day	NNS	O	419	423	 	115000
off	off	IN	O	424	427	 	115000
I	i	PRP	O	428	429	 	115000
feel	feel	VBP	B-DIS	430	434	 	115000
very	very	RB	I-DIS	435	439	 	115000
good	good	JJ	I-DIS	440	444	 	115000
already	already	RB	O	445	452	 	115000
and	and	CC	O	453	456	 	115000
hopefully	hopefully	RB	O	457	466	 	115000
regain	regain	VB	O	467	473	 	115000
my	my	PRP$	O	474	476	 	115000
health	health	NN	O	477	483	 	115000
back	back	RB	O	484	488	 	115000
and	and	CC	O	489	492	 	115000
a	a	DT	O	493	494	 	115000
good	good	JJ	O	495	499	 	115000
nights	night	NNS	O	500	506	 	115000
sleep	sleep	VBP	O	507	512	 	115000
without	without	IN	O	513	520	 	115000
leg	leg	NN	B-DIS	521	524	 	115000
pains	pain	NNS	I-DIS	525	530	 	115000
..	..	:	O	530	532		115000
But	but	CC	O	533	536	 	115000
will	will	MD	O	537	541	 	115000
tell	tell	VB	O	542	546	 	115000
my	my	PRP$	O	547	549	 	115000
doctor	doctor	NN	O	550	556	 	115000
when	when	WRB	O	557	561	 	115000
I	i	PRP	O	562	563	 	115000
go	go	VBP	O	564	566	 	115000
back	back	RB	O	567	571	 	115000
for	for	IN	O	572	575	 	115000
physical	physical	JJ	O	576	584	 	115000
in	in	IN	O	585	587	 	115000
June	june	NN	O	588	592	 	115000
about	about	IN	O	593	598	 	115000
my	my	PRP$	O	599	601	 	115000
side	side	NN	O	602	606	 	115000
effects	effect	NNS	O	607	614	 	115000
and	and	CC	O	615	618	 	115000
hopefully	hopefully	RB	O	619	628	 	115000
I	i	PRP	O	629	630	 	115000
can	can	MD	O	631	634	 	115000
keep	keep	VB	O	635	639	 	115000
my	my	PRP$	O	640	642	 	115000
number	number	NN	O	643	649	 	115000
down	down	IN	O	650	654	 	115000
by	by	IN	O	655	657	 	115000
diet	diet	NN	O	658	662	 	115000
and	and	CC	O	663	666	 	115000
exercise	exercise	VB	O	667	675	 	115000
.	.	.	O	675	676		115000
don	don	NN	O	677	680	 	115000
'	'	''	O	680	681		115000
t	t	NN	O	681	682		115000
recombed	recombed	VBD	O	683	691	 	115000
taking	take	VBG	O	692	698	 	115000
this	this	DT	O	699	703	 	115000
to	to	TO	O	704	706	 	115000
any	any	DT	O	707	710	 	115000
one	one	CD	O	711	714	 	115000
..	..	:	O	714	716		115000

I	i	PRP	O	0	1		109532
was	be	VBD	O	2	5	 	109532
prescribed	prescribe	VBN	O	6	16	 	109532
Clonazepam	clonazepam	NN	O	17	27	 	109532
for	for	IN	O	28	31	 	109532
anxiety	anxiety	NN	B-DIS	32	39	 	109532
six	six	CD	O	40	43	 	109532
years	year	NNS	O	44	49	 	109532
ago	ago	RB	O	50	53	 	109532
.	.	.	O	53	54		109532
It	it	PRP	O	55	57	 	109532
has	have	VBZ	O	58	61	 	109532
the	the	DT	O	62	65	 	109532
ability	ability	NN	O	66	73	 	109532
to	to	TO	O	74	76	 	109532
completely	completely	RB	O	77	87	 	109532
destroy	destroy	VB	O	88	95	 	109532
anxiety	anxiety	NN	B-DIS	96	103	 	109532
and	and	CC	O	104	107	 	109532
panic	panic	JJ	B-DIS	108	113	 	109532
,	,	,	O	113	114		109532
and	and	CC	O	115	118	 	109532
may	may	MD	O	119	122	 	109532
seem	seem	VB	O	123	127	 	109532
like	like	IN	O	128	132	 	109532
the	the	DT	O	133	136	 	109532
perfect	perfect	NN	O	137	144	 	109532
drug	drug	NN	O	145	149	 	109532
at	at	IN	O	150	152	 	109532
first	first	JJ	O	153	158	 	109532
.	.	.	O	158	159		109532
However	however	RB	O	160	167	 	109532
,	,	,	O	167	168		109532
you	you	PRP	O	169	172	 	109532
will	will	MD	O	173	177	 	109532
develop	develop	VB	O	178	185	 	109532
a	a	DT	O	186	187	 	109532
tolerance	tolerance	NN	O	188	197	 	109532
and	and	CC	O	198	201	 	109532
continue	continue	VB	O	202	210	 	109532
to	to	TO	O	211	213	 	109532
raise	raise	VB	O	214	219	 	109532
your	your	PRP$	O	220	224	 	109532
dose	dose	NN	O	225	229	 	109532
until	until	IN	O	230	235	 	109532
you	you	PRP	O	236	239	 	109532
reach	reach	VBP	O	240	245	 	109532
a	a	DT	O	246	247	 	109532
point	point	NN	O	248	253	 	109532
where	where	WRB	O	254	259	 	109532
the	the	DT	O	260	263	 	109532
drug	drug	NN	O	264	268	 	109532
no	no	DT	O	269	271	 	109532
longer	longer	NN	O	272	278	 	109532
works	work	VBZ	O	279	284	 	109532
for	for	IN	O	285	288	 	109532
you	you	PRP	O	289	292	 	109532
.	.	.	O	292	293		109532
It	it	PRP	O	294	296	 	109532
will	will	MD	O	297	301	 	109532
cause	cause	VB	O	302	307	 	109532
you	you	PRP	O	308	311	 	109532
problems	problem	NNS	O	312	320	 	109532
the	the	DT	O	321	324	 	109532
longer	longer	NN	O	325	331	 	109532
you	you	PRP	O	332	335	 	109532
take	take	VBP	O	336	340	 	109532
it	it	PRP	O	341	343	 	109532
and	and	CC	O	344	347	 	109532
the	the	DT	O	348	351	 	109532
higher	high	JJR	O	352	358	 	109532
your	your	PRP$	O	359	363	 	109532
dose	dose	NN	O	364	368	 	109532
gets	get	NNS	O	369	373	 	109532
.	.	.	O	373	374		109532
This	this	DT	O	375	379	 	109532
drug	drug	NN	O	380	384	 	109532
is	be	VBZ	O	385	387	 	109532
highly	highly	RB	O	388	394	 	109532
physically	physically	RB	O	395	405	 	109532
addictive	addictive	JJ	B-DIS	406	415	 	109532
and	and	CC	O	416	419	 	109532
can	can	MD	O	420	423	 	109532
cause	cause	VB	O	424	429	 	109532
severe	severe	JJ	B-DIS	430	436	 	109532
and	and	CC	I-DIS	437	440	 	109532
painstaking	painstaking	VBG	I-DIS	441	452	 	109532
withdrawal	withdrawal	NN	I-DIS	453	463	 	109532
if	if	IN	O	464	466	 	109532
discontinued	discontinue	VBN	O	467	479	 	109532
,	,	,	O	479	480		109532
even	even	RB	O	481	485	 	109532
gradually	gradually	RB	O	486	495	 	109532
.	.	.	O	495	496		109532
Please	please	NN	O	497	503	 	109532
be	be	VB	O	504	506	 	109532
careful	careful	JJ	O	507	514	 	109532
and	and	CC	O	515	518	 	109532
do	do	VB	O	519	521	 	109532
your	your	PRP$	O	522	526	 	109532
research	research	NN	O	527	535	 	109532
before	before	IN	O	536	542	 	109532
taking	take	VBG	O	543	549	 	109532
this	this	DT	O	550	554	 	109532
drug	drug	NN	O	555	559	 	109532
.	.	.	O	559	560		109532

I	i	PRP	O	0	1		108337
came	come	VBD	O	2	6	 	108337
down	down	RP	O	7	11	 	108337
with	with	IN	O	12	16	 	108337
Flu	flu	NN	B-DIS	17	20	 	108337
like	like	IN	I-DIS	21	25	 	108337
symptoms	symptom	NNS	I-DIS	26	34	 	108337
rather	rather	RB	O	35	41	 	108337
quickly	quickly	RB	O	42	49	 	108337
...	...	:	O	49	52		108337
fever	fever	RB	B-DIS	52	57		108337
,	,	,	O	57	58		108337
chills	chill	NNS	B-DIS	59	65	 	108337
and	and	CC	O	66	69	 	108337
feeling	feel	VBG	B-DIS	70	77	 	108337
tired	tired	JJ	I-DIS	78	83	 	108337
.	.	.	O	83	84		108337
Also	also	RB	O	85	89	 	108337
have	have	VBP	O	90	94	 	108337
a	a	DT	O	95	96	 	108337
bad	bad	JJ	O	97	100	 	108337
cough	cough	NN	B-DIS	101	106	 	108337
with	with	IN	O	107	111	 	108337
upper	upper	JJ	B-DIS	112	117	 	108337
respiratory	respiratory	NN	I-DIS	118	129	 	108337
issues	issue	NNS	I-DIS	130	136	 	108337
.	.	.	O	136	137		108337
After	after	IN	O	138	143	 	108337
taking	take	VBG	O	144	150	 	108337
Mucinex	mucinex	NN	O	151	158	 	108337
DM	dm	NN	O	159	161	 	108337
my	my	PRP$	O	162	164	 	108337
cough	cough	NN	B-DIS	165	170	 	108337
was	be	VBD	I-DIS	171	174	 	108337
producing	produce	VBG	I-DIS	175	184	 	108337
and	and	CC	O	185	188	 	108337
much	much	JJ	O	189	193	 	108337
needed	need	VBN	O	194	200	 	108337
loosening	loosening	NN	O	201	210	 	108337
of	of	IN	O	211	213	 	108337
mucus	mucus	NN	B-DIS	214	219	 	108337
build	build	NN	I-DIS	220	225	 	108337
up	up	IN	I-DIS	226	228	 	108337
in	in	IN	I-DIS	229	231	 	108337
my	my	PRP$	I-DIS	232	234	 	108337
chest	chest	NN	I-DIS	235	240	 	108337
.	.	.	O	240	241		108337
Yes	yes	NNS	O	242	245	 	108337
,	,	,	O	245	246		108337
I	i	PRP	O	247	248	 	108337
was	be	VBD	O	249	252	 	108337
tired	tire	VBN	O	253	258	 	108337
while	while	IN	O	259	264	 	108337
taking	take	VBG	O	265	271	 	108337
it	it	PRP	O	272	274	 	108337
,	,	,	O	274	275		108337
but	but	CC	O	276	279	 	108337
I	i	PRP	O	280	281	 	108337
attribute	attribute	VBP	O	282	291	 	108337
this	this	DT	O	292	296	 	108337
to	to	TO	O	297	299	 	108337
just	just	RB	O	300	304	 	108337
being	be	VBG	B-DIS	305	310	 	108337
sick	sick	NN	I-DIS	311	315	 	108337
in	in	IN	O	316	318	 	108337
general	general	JJ	O	319	326	 	108337
.	.	.	O	326	327		108337
NOT	not	RB	O	328	331	 	108337
a	a	DT	O	332	333	 	108337
side	side	NN	O	334	338	 	108337
effect	effect	NN	O	339	345	 	108337
of	of	IN	O	346	348	 	108337
the	the	DT	O	349	352	 	108337
drug	drug	NN	O	353	357	 	108337
.	.	.	O	357	358		108337
I	i	PRP	O	359	360	 	108337
would	would	MD	O	361	366	 	108337
definedly	definedly	RB	O	367	376	 	108337
recommend	recommend	VB	O	377	386	 	108337
this	this	DT	O	387	391	 	108337
product	product	NN	O	392	399	 	108337
.	.	.	O	399	400		108337

I	i	PRP	O	0	1		96545
took	take	VBD	O	2	6	 	96545
crestor	crestor	NN	O	7	14	 	96545
10mg	10mg	CD	O	15	19	 	96545
for	for	IN	O	20	23	 	96545
several	several	JJ	O	24	31	 	96545
years	year	NNS	O	32	37	 	96545
and	and	CC	O	38	41	 	96545
had	have	VBD	O	42	45	 	96545
mild	mild	VBN	O	46	50	 	96545
to	to	TO	O	51	53	 	96545
no	no	DT	O	54	56	 	96545
side	side	NN	O	57	61	 	96545
effects	effect	NNS	O	62	69	 	96545
.	.	.	O	69	70		96545
In	in	IN	O	71	73	 	96545
January	january	JJ	O	74	81	 	96545
this	this	DT	O	82	86	 	96545
year	year	NN	O	87	91	 	96545
doctor	doctor	NN	O	92	98	 	96545
increased	increase	VBD	O	99	108	 	96545
my	my	PRP$	O	109	111	 	96545
dosage	dosage	NN	O	112	118	 	96545
to	to	TO	O	119	121	 	96545
20mg	20mg	CD	O	122	126	 	96545
.	.	.	O	126	127		96545
Then	then	RB	O	128	132	 	96545
about	about	IN	O	133	138	 	96545
a	a	DT	O	139	140	 	96545
month	month	NN	O	141	146	 	96545
or	or	CC	O	147	149	 	96545
so	so	RB	O	150	152	 	96545
started	start	VBN	O	153	160	 	96545
getting	get	VBG	O	161	168	 	96545
pain	pain	NN	B-DIS	169	173	 	96545
in	in	IN	I-DIS	174	176	 	96545
my	my	PRP$	I-DIS	177	179	 	96545
right	right	NN	I-DIS	180	185	 	96545
hip	hip	NN	I-DIS	186	189	 	96545
area	area	NN	I-DIS	190	194	 	96545
,	,	,	O	194	195		96545
and	and	CC	O	196	199	 	96545
it	it	PRP	O	200	202	 	96545
has	have	VBZ	O	203	206	 	96545
increased	increase	VBN	O	207	216	 	96545
so	so	RB	O	217	219	 	96545
much	much	RB	O	220	224	 	96545
that	that	IN	O	225	229	 	96545
I	i	PRP	O	230	231	 	96545
couldn	couldn	VBP	B-DIS	232	238	 	96545
'	'	''	I-DIS	238	239		96545
t	t	NN	I-DIS	239	240		96545
stand	stand	VBP	I-DIS	241	246	 	96545
on	on	IN	I-DIS	247	249	 	96545
my	my	PRP$	I-DIS	250	252	 	96545
feet	foot	NN	I-DIS	253	257	 	96545
for	for	IN	O	258	261	 	96545
very	very	RB	O	262	266	 	96545
long	long	JJ	O	267	271	 	96545
without	without	IN	O	272	279	 	96545
being	be	VBG	O	280	285	 	96545
in	in	IN	O	286	288	 	96545
sever	sever	NN	B-DIS	289	294	 	96545
pain	pain	NN	I-DIS	295	299	 	96545
in	in	IN	I-DIS	300	302	 	96545
my	my	PRP$	I-DIS	303	305	 	96545
butt	butt	NN	I-DIS	306	310	 	96545
and	and	CC	I-DIS	311	314	 	96545
hip	hip	NN	I-DIS	315	318	 	96545
area	area	NN	I-DIS	319	323	 	96545
.	.	.	O	323	324		96545
I	i	PRP	O	325	326	 	96545
went	go	VBD	O	327	331	 	96545
back	back	RB	O	332	336	 	96545
