Swelling	swell	VBG	B-DIS	0	8		3000721
.	.	.	O	153	154		3000427
if	if	IN	O	155	157	 	3000427
this	this	DT	O	158	162	 	3000427
is	be	VBZ	O	163	165	 	3000427
the	the	DT	O	166	169	 	3000427
cause	cause	NN	O	170	175	 	3000427
why	why	WRB	O	176	179	 	3000427
do	do	VBP	O	180	182	 	3000427
Drs	drs	NNS	O	183	186	 	3000427
.	.	.	O	186	187		3000427
recommend	recommend	NN	O	188	197	 	3000427
it	it	PRP	O	198	200	 	3000427
.	.	.	O	200	201		3000427
i	i	PRP	O	202	203	 	3000427
will	will	MD	O	204	208	 	3000427
not	not	RB	O	209	212	 	3000427
take	take	VB	O	213	217	 	3000427
it	it	PRP	O	218	220	 	3000427
anymore	anymore	JJR	O	221	228	 	3000427
.	.	.	O	228	229		3000427

Pain	pain	NN	B-DIS	0	4		3001134
in	in	IN	I-DIS	5	7	 	3001134
shoulders	shoulder	NNS	I-DIS	8	17	 	3001134
joints	joint	NNS	I-DIS	18	24	 	3001134
to	to	TO	O	25	27	 	3001134
the	the	DT	O	28	31	 	3001134
point	point	NN	O	32	37	 	3001134
it	it	PRP	O	38	40	 	3001134
was	be	VBD	O	41	44	 	3001134
impossible	impossible	JJ	O	45	55	 	3001134
to	to	TO	O	56	58	 	3001134
reach	reach	VB	O	59	64	 	3001134
for	for	IN	O	65	68	 	3001134
anything	anything	NN	O	69	77	 	3001134
above	above	IN	O	78	83	 	3001134
my	my	PRP$	O	84	86	 	3001134
shoulders	shoulder	NNS	O	87	96	 	3001134
.	.	.	O	96	97		3001134
Quit	quit	NN	O	98	102	 	3001134
taking	take	VBG	O	103	109	 	3001134
it	it	PRP	O	110	112	 	3001134
and	and	CC	O	113	116	 	3001134
was	be	VBD	O	117	120	 	3001134
back	back	RB	O	121	125	 	3001134
to	to	TO	O	126	128	 	3001134
normal	normal	JJ	O	129	135	 	3001134
in	in	IN	O	136	138	 	3001134
two	two	CD	O	139	142	 	3001134
months	month	NNS	O	143	149	 	3001134
.	.	.	O	149	150		3001134
My	my	PRP$	O	151	153	 	3001134
doctor	doctor	NN	O	154	160	 	3001134
said	say	VBD	O	161	165	 	3001134
it	it	PRP	O	166	168	 	3001134
was	be	VBD	O	169	172	 	3001134
arthritis	arthritis	NNS	B-DIS	173	182	 	3001134
or	or	CC	O	183	185	 	3001134
bursitis	bursitis	NNS	B-DIS	186	194	 	3001134
due	due	JJ	O	195	198	 	3001134
to	to	TO	O	199	201	 	3001134
my	my	PRP$	O	202	204	 	3001134
age	age	NN	O	205	208	 	3001134
.	.	.	O	208	209		3001134
He	he	PRP	O	210	212	 	3001134
still	still	RB	O	213	218	 	3001134
would	would	MD	O	219	224	 	3001134
rather	rather	RB	O	225	231	 	3001134
I	i	PRP	O	232	233	 	3001134
be	be	VB	O	234	236	 	3001134
a	a	DT	O	237	238	 	3001134
cripple	cripple	NN	B-DIS	239	246	 	3001134
and	and	CC	O	247	250	 	3001134
go	go	VB	O	251	253	 	3001134
back	back	RB	O	254	258	 	3001134
on	on	IN	O	259	261	 	3001134
Lipitor	lipitor	NN	B-DRUG	262	269	 	3001134
.	.	.	O	269	270		3001134

Extreme	extreme	NN	B-DIS	0	7		3000879
agitation	agitation	NN	I-DIS	8	17	 	3000879
,	,	,	O	17	18		3000879
blood	blood	NN	B-DIS	19	24	 	3000879
vessels	vessel	NNS	I-DIS	25	32	 	3000879
in	in	IN	I-DIS	33	35	 	3000879
eye	eye	NN	I-DIS	36	39	 	3000879
burst	burst	NN	I-DIS	40	45	 	3000879
,	,	,	O	45	46		3000879
slurred	slur	VBD	B-DIS	47	54	 	3000879
speech	speech	NN	I-DIS	55	61	 	3000879
,	,	,	O	61	62		3000879
hot	hot	JJ	B-DIS	63	66	 	3000879
and	and	CC	I-DIS	67	70	 	3000879
cold	cold	JJ	I-DIS	71	75	 	3000879
on	on	IN	I-DIS	76	78	 	3000879
and	and	CC	I-DIS	79	82	 	3000879
off	off	IN	I-DIS	83	86	 	3000879
,	,	,	O	86	87		3000879
constipation	constipation	NN	B-DIS	88	100	 	3000879
,	,	,	O	100	101		3000879
mental	mental	JJ	B-DIS	102	108	 	3000879
confusion	confusion	NN	I-DIS	109	118	 	3000879
.	.	.	O	118	119		3000879
I	i	PRP	O	120	121	 	3000879
felt	felt	VBD	B-DIS	122	126	 	3000879
like	like	IN	I-DIS	127	131	 	3000879
I	i	PRP	I-DIS	132	133	 	3000879
was	be	VBD	I-DIS	134	137	 	3000879
having	have	VBG	I-DIS	138	144	 	3000879
a	a	DT	I-DIS	145	146	 	3000879
stroke	stroke	NN	I-DIS	147	153	 	3000879
.	.	.	O	153	154		3000879
I	i	PRP	O	155	156	 	3000879
had	have	VBD	O	157	160	 	3000879
a	a	DT	O	161	162	 	3000879
terrible	terrible	JJ	O	163	171	 	3000879
experience	experience	NN	O	172	182	 	3000879
with	with	IN	O	183	187	 	3000879
this	this	DT	O	188	192	 	3000879
.	.	.	O	192	193		3000879
My	my	PRP$	O	194	196	 	3000879
eyes	eye	NNS	B-DIS	197	201	 	3000879
are	be	VBP	I-DIS	202	205	 	3000879
bloodshot	bloodshot	RB	I-DIS	206	215	 	3000879
and	and	CC	O	216	219	 	3000879
I	i	PRP	O	220	221	 	3000879
felt	felt	VBD	B-DIS	222	226	 	3000879
like	like	IN	I-DIS	227	231	 	3000879
I	i	PRP	I-DIS	232	233	 	3000879
was	be	VBD	I-DIS	234	237	 	3000879
having	have	VBG	I-DIS	238	244	 	3000879
a	a	DT	I-DIS	245	246	 	3000879
stroke	stroke	NN	I-DIS	247	253	 	3000879
after	after	IN	O	254	259	 	3000879
only	only	RB	O	260	264	 	3000879
9	9	CD	O	265	266	 	3000879
days	day	NNS	O	267	271	 	3000879
.	.	.	O	271	272		3000879

Leg	leg	NN	B-DIS	0	3		3000572
calf	calf	NN	I-DIS	4	8	 	3000572
cramps	cramp	NNS	I-DIS	9	15	 	3000572
,	,	,	O	15	16		3000572
eyes	eye	NNS	B-DIS	17	21	 	3000572
feeling	feel	VBG	I-DIS	22	29	 	3000572
of	of	IN	I-DIS	30	32	 	3000572
pressure	pressure	NN	I-DIS	33	41	 	3000572
or	or	CC	I-DIS	42	44	 	3000572
spaced	space	VBN	I-DIS	45	51	 	3000572
out	out	RP	I-DIS	52	55	 	3000572
feeling	feel	VBG	I-DIS	56	63	 	3000572
.	.	.	O	63	64		3000572
Horrible	horrible	JJ	O	65	73	 	3000572
depression	depression	NN	B-DIS	74	84	 	3000572
,	,	,	O	84	85		3000572
wild	wild	JJ	B-DIS	86	90	 	3000572
mood	mood	NN	I-DIS	91	95	 	3000572
swings	swing	NNS	I-DIS	96	102	 	3000572
,	,	,	O	102	103		3000572
feeling	feel	VBG	B-DIS	104	111	 	3000572
of	of	IN	I-DIS	112	114	 	3000572
impending	impend	VBG	I-DIS	115	124	 	3000572
doom	doom	NN	I-DIS	125	129	 	3000572
,	,	,	O	129	130		3000572
sinus	sinus	VBZ	B-DIS	131	136	 	3000572
congestion	congestion	NN	I-DIS	137	147	 	3000572
,	,	,	O	147	148		3000572
extreme	extreme	NN	B-DIS	149	156	 	3000572
fatigue	fatigue	NN	I-DIS	157	164	 	3000572
,	,	,	O	164	165		3000572
lack	lack	VBP	B-DIS	166	170	 	3000572
of	of	IN	I-DIS	171	173	 	3000572
motivation	motivation	NN	I-DIS	174	184	 	3000572
and	and	CC	O	185	188	 	3000572
difficulty	difficulty	NN	B-DIS	189	199	 	3000572
thinking	think	VBG	I-DIS	200	208	 	3000572
,	,	,	O	208	209		3000572
memory	memory	NN	B-DIS	210	216	 	3000572
loss	loss	NN	I-DIS	217	221	 	3000572
.	.	.	O	221	222		3000572
I	i	PRP	O	223	224	 	3000572
went	go	VBD	O	225	229	 	3000572
from	from	IN	O	230	234	 	3000572
a	a	DT	O	235	236	 	3000572
highly	highly	RB	O	237	243	 	3000572
motivated	motivate	VBN	O	244	253	 	3000572
regional	regional	JJ	O	254	262	 	3000572
manager	manager	NN	O	263	270	 	3000572
to	to	TO	O	271	273	 	3000572
a	a	DT	O	274	275	 	3000572
person	person	NN	O	276	282	 	3000572
who	who	WP	O	283	286	 	3000572
docent	docent	NN	B-DIS	287	293	 	3000572
want	want	VBP	I-DIS	294	298	 	3000572
to	to	TO	I-DIS	299	301	 	3000572
get	get	VB	I-DIS	302	305	 	3000572
out	out	IN	I-DIS	306	309	 	3000572
of	of	IN	I-DIS	310	312	 	3000572
bed	bed	VBN	I-DIS	313	316	 	3000572
.	.	.	O	316	317		3000572
No	no	DT	B-DIS	318	320	 	3000572
amount	amount	NN	I-DIS	321	327	 	3000572
of	of	IN	I-DIS	328	330	 	3000572
sleep	sleep	NN	I-DIS	331	336	 	3000572
makes	make	VBZ	I-DIS	337	342	 	3000572
me	me	PRP	I-DIS	343	345	 	3000572
feel	feel	VBP	I-DIS	346	350	 	3000572
rested	rest	VBN	I-DIS	351	357	 	3000572
.	.	.	O	357	358		3000572
My	my	PRP$	O	359	361	 	3000572
legs	leg	NNS	B-DIS	362	366	 	3000572
are	be	VBP	I-DIS	367	370	 	3000572
killing	kill	VBG	I-DIS	371	378	 	3000572
me	me	PRP	I-DIS	379	381	 	3000572
and	and	CC	O	382	385	 	3000572
I	i	PRP	O	386	387	 	3000572
thank	thank	VBP	O	388	393	 	3000572
God	god	JJ	O	394	397	 	3000572
I	i	PRP	O	398	399	 	3000572
found	find	VBD	O	400	405	 	3000572
this	this	DT	O	406	410	 	3000572
website	website	NN	O	411	418	 	3000572
.	.	.	O	418	419		3000572
My	my	PRP$	O	420	422	 	3000572
mind	mind	NN	B-DIS	423	427	 	3000572
was	be	VBD	I-DIS	428	431	 	3000572
starting	start	VBG	I-DIS	432	440	 	3000572
to	to	TO	I-DIS	441	443	 	3000572
deteriorate	deteriorate	VB	I-DIS	444	455	 	3000572
and	and	CC	O	456	459	 	3000572
I	i	PRP	O	460	461	 	3000572
couldnt	couldnt	VBP	B-DIS	462	469	 	3000572
remember	remember	NN	I-DIS	470	478	 	3000572
anything	anything	NN	I-DIS	479	487	 	3000572
without	without	IN	O	488	495	 	3000572
difficulty	difficulty	NN	O	496	506	 	3000572
.	.	.	O	506	507		3000572
My	my	PRP$	O	508	510	 	3000572
driving	driving	NN	O	511	518	 	3000572
became	become	VBD	O	519	525	 	3000572
dangerous	dangerous	JJ	O	526	535	 	3000572
.	.	.	O	535	536		3000572
I	i	PRP	O	537	538	 	3000572
have	have	VBP	O	539	543	 	3000572
stopped	stop	VBN	O	544	551	 	3000572
the	the	DT	O	552	555	 	3000572
cursed	curse	VBN	O	556	562	 	3000572
drug	drug	NN	O	563	567	 	3000572
and	and	CC	O	568	571	 	3000572
after	after	IN	O	572	577	 	3000572
2	2	CD	O	578	579	 	3000572
days	day	NNS	O	580	584	 	3000572
my	my	PRP$	O	585	587	 	3000572
energy	energy	NN	O	588	594	 	3000572
level	level	NN	O	595	600	 	3000572
has	have	VBZ	O	601	604	 	3000572
increased	increase	VBN	O	605	614	 	3000572
dramaticle	dramaticle	NN	O	615	625	 	3000572
.	.	.	O	625	626		3000572
No	no	DT	O	627	629	 	3000572
one	one	NN	O	630	633	 	3000572
warned	warn	VBD	O	634	640	 	3000572
me	me	PRP	O	641	643	 	3000572
of	of	IN	O	644	646	 	3000572
these	these	DT	O	647	652	 	3000572
risks	risk	NNS	O	653	658	 	3000572
.	.	.	O	658	659		3000572
This	this	DT	O	660	664	 	3000572
drug	drug	NN	O	665	669	 	3000572
should	should	MD	O	670	676	 	3000572
be	be	VB	O	677	679	 	3000572
taken	take	VBN	O	680	685	 	3000572
off	off	RP	O	686	689	 	3000572
the	the	DT	O	690	693	 	3000572
market	market	NN	O	694	700	 	3000572
.	.	.	O	700	701		3000572

Doctor	doctor	NN	O	0	6		3000735
gave	give	VBD	O	7	11	 	3000735
me	me	PRP	O	12	14	 	3000735
a	a	DT	O	15	16	 	3000735
prescription	prescription	NN	O	17	29	 	3000735
for	for	IN	O	30	33	 	3000735
a	a	DT	O	34	35	 	3000735
year	year	NN	O	36	40	 	3000735
'	'	''	O	40	41		3000735
s	s	VBZ	O	41	42		3000735
worth	worth	JJ	O	43	48	 	3000735
of	of	IN	O	49	51	 	3000735
Lipitor	lipitor	NN	B-DRUG	52	59	 	3000735
.	.	.	O	59	60		3000735
I	i	PRP	O	61	62	 	3000735
took	take	VBD	O	63	67	 	3000735
it	it	PRP	O	68	70	 	3000735
for	for	IN	O	71	74	 	3000735
four	four	CD	O	75	79	 	3000735
months	month	NNS	O	80	86	 	3000735
and	and	CC	O	87	90	 	3000735
asked	ask	VBD	O	91	96	 	3000735
for	for	IN	O	97	100	 	3000735
a	a	DT	O	101	102	 	3000735
retest	retest	NN	O	103	109	 	3000735
before	before	IN	O	110	116	 	3000735
renewing	renew	VBG	O	117	125	 	3000735
my	my	PRP$	O	126	128	 	3000735
prescription	prescription	NN	O	129	141	 	3000735
.	.	.	O	141	142		3000735
In	in	IN	O	143	145	 	3000735
four	four	CD	O	146	150	 	3000735
months	month	NNS	O	151	157	 	3000735
,	,	,	O	157	158		3000735
my	my	PRP$	O	159	161	 	3000735
cholesterol	cholesterol	NN	O	162	173	 	3000735
dropped	drop	VBD	O	174	181	 	3000735
100	100	CD	O	182	185	 	3000735
points	point	NNS	O	186	192	 	3000735
,	,	,	O	192	193		3000735
HDL	hdl	NN	O	194	197	 	3000735
and	and	CC	O	198	201	 	3000735
LDL	ldl	NN	O	202	205	 	3000735
were	be	VBD	O	206	210	 	3000735
in	in	IN	O	211	213	 	3000735
better	good	JJR	O	214	220	 	3000735
,	,	,	O	220	221		3000735
though	though	IN	O	222	228	 	3000735
not	not	RB	O	229	232	 	3000735
perfect	perfect	VB	O	233	240	 	3000735
balance	balance	NN	O	241	248	 	3000735
.	.	.	O	248	249		3000735
With	with	IN	O	250	254	 	3000735
my	my	PRP$	O	255	257	 	3000735
cholesterol	cholesterol	NN	O	258	269	 	3000735
at	at	IN	O	270	272	 	3000735
139	139	CD	O	273	276	 	3000735
,	,	,	O	276	277		3000735
I	i	PRP	O	278	279	 	3000735
declined	decline	VBD	O	280	288	 	3000735
to	to	TO	O	289	291	 	3000735
take	take	VB	O	292	296	 	3000735
more	more	JJR	O	297	301	 	3000735
Lipitor	lipitor	NN	B-DRUG	302	309	 	3000735
.	.	.	O	309	310		3000735
Got	got	NN	O	311	314	 	3000735
HDL	hdl	NN	O	315	318	 	3000735
and	and	CC	O	319	322	 	3000735
LDL	ldl	NN	O	323	326	 	3000735
into	into	IN	O	327	331	 	3000735
perfect	perfect	NN	O	332	339	 	3000735
balance	balance	NN	O	340	347	 	3000735
within	within	IN	O	348	354	 	3000735
another	another	DT	O	355	362	 	3000735
two	two	CD	O	363	366	 	3000735
months	month	NNS	O	367	373	 	3000735
using	use	VBG	O	374	379	 	3000735
certain	certain	NN	O	380	387	 	3000735
over	over	IN	O	388	392	 	3000735
-	-	:	O	392	393		3000735
the	the	DT	O	393	396		3000735
-	-	:	O	396	397		3000735
counter	counter	NN	O	397	404		3000735
amino	amino	NN	O	405	410	 	3000735
acids	acid	NNS	O	411	416	 	3000735
,	,	,	O	416	417		3000735
tocotrienols	tocotrienols	NNS	O	418	430	 	3000735
,	,	,	O	430	431		3000735
and	and	CC	O	432	435	 	3000735
other	other	JJ	O	436	441	 	3000735
nutrients	nutrient	NNS	O	442	451	 	3000735
I	i	PRP	O	452	453	 	3000735
found	find	VBD	O	454	459	 	3000735
online	online	NN	O	460	466	 	3000735
that	that	IN	O	467	471	 	3000735
supposedly	supposedly	RB	O	472	482	 	3000735
do	do	VBP	O	483	485	 	3000735
the	the	DT	O	486	489	 	3000735
job	job	NN	O	490	493	 	3000735
.	.	.	O	493	494		3000735
They	they	PRP	O	495	499	 	3000735
do	do	VBP	O	500	502	 	3000735
!	!	.	O	502	503		3000735
And	and	CC	O	504	507	 	3000735
the	the	DT	O	508	511	 	3000735
nice	nice	JJ	O	512	516	 	3000735
thing	thing	NN	O	517	522	 	3000735
is	be	VBZ	O	523	525	 	3000735
,	,	,	O	525	526		3000735
if	if	IN	O	527	529	 	3000735
my	my	PRP$	O	530	532	 	3000735
cholesterol	cholesterol	NN	O	533	544	 	3000735
goes	go	VBZ	O	545	549	 	3000735
up	up	RP	O	550	552	 	3000735
again	again	RB	O	553	558	 	3000735
,	,	,	O	558	559		3000735
I	i	PRP	O	560	561	 	3000735
know	know	VBP	O	562	566	 	3000735
that	that	IN	O	567	571	 	3000735
very	very	RB	O	572	576	 	3000735
low	low	JJ	O	577	580	 	3000735
dose	dose	NN	O	581	585	 	3000735
of	of	IN	O	586	588	 	3000735
Lipitor	lipitor	NN	B-DRUG	589	596	 	3000735
will	will	MD	O	597	601	 	3000735
take	take	VB	O	602	606	 	3000735
care	care	NN	O	607	611	 	3000735
of	of	IN	O	612	614	 	3000735
it	it	PRP	O	615	617	 	3000735
.	.	.	O	617	618		3000735
Good	good	JJ	O	619	623	 	3000735
stuff	stuff	NN	O	624	629	 	3000735
!.	!.	:	O	629	631		3000735

I	i	PRP	O	0	1		3000471
was	be	VBD	O	2	5	 	3000471
on	on	IN	O	6	8	 	3000471
Pravachol	pravachol	NN	B-DRUG	9	18	 	3000471
for	for	IN	O	19	22	 	3000471
about	about	IN	O	23	28	 	3000471
10	10	CD	O	29	31	 	3000471
years	year	NNS	O	32	37	 	3000471
without	without	IN	O	38	45	 	3000471
any	any	DT	O	46	49	 	3000471
significant	significant	JJ	O	50	61	 	3000471
reduction	reduction	NN	O	62	71	 	3000471
in	in	IN	O	72	74	 	3000471
my	my	PRP$	O	75	77	 	3000471
total	total	NN	O	78	83	 	3000471
cholesterol	cholesterol	NN	O	84	95	 	3000471
.	.	.	O	95	96		3000471
Was	be	VBD	O	97	100	 	3000471
switched	switch	VBN	O	101	109	 	3000471
to	to	TO	O	110	112	 	3000471
Lipitor	lipitor	NN	B-DRUG	113	120	 	3000471
40mg	40mg	CD	O	121	125	 	3000471
initially	initially	RB	O	126	135	 	3000471
with	with	IN	O	136	140	 	3000471
fair	fair	JJ	O	141	145	 	3000471
results	result	NNS	O	146	153	 	3000471
and	and	CC	O	154	157	 	3000471
then	then	RB	O	158	162	 	3000471
to	to	TO	O	163	165	 	3000471
80mg	80mg	CD	O	166	170	 	3000471
with	with	IN	O	171	175	 	3000471
excellent	excellent	NN	O	176	185	 	3000471
results	result	NNS	O	186	193	 	3000471
.	.	.	O	193	194		3000471
My	my	PRP$	O	195	197	 	3000471
present	present	NN	O	198	205	 	3000471
total	total	NN	O	206	211	 	3000471
cholesterol	cholesterol	NN	O	212	223	 	3000471
is	be	VBZ	O	224	226	 	3000471
160	160	CD	O	227	230	 	3000471
,	,	,	O	230	231		3000471
HDL	hdl	NN	O	232	235	 	3000471
,	,	,	O	235	236		3000471
LDL	ldl	NN	O	237	240	 	3000471
and	and	CC	O	241	244	 	3000471
ratios	ratio	NNS	O	245	251	 	3000471
are	be	VBP	O	252	255	 	3000471
all	all	DT	O	256	259	 	3000471
acceptable	acceptable	JJ	O	260	270	 	3000471
.	.	.	O	270	271		3000471
Have	have	VBP	O	272	276	 	3000471
noticed	notice	VBN	O	277	284	 	3000471
no	no	DT	O	285	287	 	3000471
side	side	NN	O	288	292	 	3000471
effects	effect	NNS	O	293	300	 	3000471
.	.	.	O	300	301		3000471
My	my	PRP$	O	302	304	 	3000471
only	only	RB	O	305	309	 	3000471
complaint	complaint	JJ	O	310	319	 	3000471
with	with	IN	O	320	324	 	3000471
the	the	DT	O	325	328	 	3000471
drug	drug	NN	O	329	333	 	3000471
is	be	VBZ	O	334	336	 	3000471
the	the	DT	O	337	340	 	3000471
cost	cost	NN	O	341	345	 	3000471
and	and	CC	O	346	349	 	3000471
the	the	DT	O	350	353	 	3000471
fact	fact	NN	O	354	358	 	3000471
that	that	IN	O	359	363	 	3000471
Pier	pier	JJR	O	364	368	 	3000471
has	have	VBZ	O	369	372	 	3000471
not	not	RB	O	373	376	 	3000471
allowed	allow	VBN	O	377	384	 	3000471
the	the	DT	O	385	388	 	3000471
generic	generic	JJ	O	389	396	 	3000471
to	to	TO	O	397	399	 	3000471
be	be	VB	O	400	402	 	3000471
manufactured	manufacture	VBN	O	403	415	 	3000471
in	in	IN	O	416	418	 	3000471
the	the	DT	O	419	422	 	3000471
USA	usa	NN	O	423	426	 	3000471
until	until	IN	O	427	432	 	3000471
2012	2012	CD	O	433	437	 	3000471
and	and	CC	O	438	441	 	3000471
yet	yet	RB	O	442	445	 	3000471
it	it	PRP	O	446	448	 	3000471
is	be	VBZ	O	449	451	 	3000471
available	available	JJ	O	452	461	 	3000471
this	this	DT	O	462	466	 	3000471
year	year	NN	O	467	471	 	3000471
in	in	IN	O	472	474	 	3000471
the	the	DT	O	475	478	 	3000471
UK	uk	NN	O	479	481	 	3000471
as	a	IN	O	482	484	 	3000471
a	a	DT	O	485	486	 	3000471
generic	generic	JJ	O	487	494	 	3000471
.	.	.	O	494	495		3000471

Deafness	deafness	NN	B-DIS	0	8		3000477
,	,	,	O	8	9		3000477
muscle	muscle	NN	B-DIS	10	16	 	3000477
pain	pain	NN	I-DIS	17	21	 	3000477
,	,	,	O	21	22		3000477
chronic	chronic	JJ	B-DIS	23	30	 	3000477
rhinitis	rhinitis	NNS	I-DIS	31	39	 	3000477
,	,	,	O	39	40		3000477
upper	upper	JJ	B-DIS	41	46	 	3000477
respiratory	respiratory	NN	I-DIS	47	58	 	3000477
infections	infection	NNS	I-DIS	59	69	 	3000477
,	,	,	O	69	70		3000477
short	short	JJ	B-DIS	71	76	 	3000477
term	term	NN	I-DIS	77	81	 	3000477
memory	memory	NN	I-DIS	82	88	 	3000477
loss	loss	NN	I-DIS	89	93	 	3000477
(	(	:	O	94	95	 	3000477
really	really	RB	O	95	101		3000477
scary	scary	JJ	O	102	107	 	3000477
),	),	NN	O	107	109		3000477
tendonitis	tendonitis	NNS	B-DIS	110	120	 	3000477
,	,	,	O	120	121		3000477
fatigue	fatigue	VBP	B-DIS	122	129	 	3000477
,	,	,	O	129	130		3000477
flatulence	flatulence	NN	B-DIS	131	141	 	3000477
,	,	,	O	141	142		3000477
stomach	stomach	DT	B-DIS	143	150	 	3000477
discomfort	discomfort	NN	I-DIS	151	161	 	3000477
,	,	,	O	161	162		3000477
abdominal	abdominal	JJ	B-DIS	163	172	 	3000477
cramps	cramp	NNS	I-DIS	173	179	 	3000477
.	.	.	O	179	180		3000477

decrease	decrease	NN	O	0	8		3000160
in	in	IN	O	9	11	 	3000160
pain	pain	NN	B-DIS	12	16	 	3000160
.	.	.	O	16	17		3000160

muscle	muscle	NN	B-DIS	0	6		3001049
pain	pain	NN	I-DIS	7	11	 	3001049
/	/	:	O	11	12		3001049
inability	inability	NN	B-DIS	12	21		3001049
to	to	TO	I-DIS	22	24	 	3001049
walk	walk	VB	I-DIS	25	29	 	3001049
with	with	IN	I-DIS	30	34	 	3001049
left	left	NN	I-DIS	35	39	 	3001049
foot	foot	NN	I-DIS	40	44	 	3001049
pain	pain	NN	I-DIS	45	49	 	3001049
.	.	.	O	49	50		3001049
Memory	memory	NN	B-DIS	51	57	 	3001049
loss	loss	NN	I-DIS	58	62	 	3001049
.	.	.	O	62	63		3001049
overall	overall	JJ	B-DIS	64	71	 	3001049
loss	loss	NN	I-DIS	72	76	 	3001049
of	of	IN	I-DIS	77	79	 	3001049
muscle	muscle	NN	I-DIS	80	86	 	3001049
tone	tone	NN	I-DIS	87	91	 	3001049
.	.	.	O	91	92		3001049
Unable	unable	JJ	B-DIS	93	99	 	3001049
to	to	TO	I-DIS	100	102	 	3001049
control	control	NN	I-DIS	103	110	 	3001049
weight	weight	NN	I-DIS	111	117	 	3001049
.	.	.	O	117	118		3001049
Try	try	NN	O	119	122	 	3001049
to	to	TO	O	123	125	 	3001049
get	get	VB	O	126	129	 	3001049
a	a	DT	O	130	131	 	3001049
cardiologist	cardiologist	NN	O	132	144	 	3001049
to	to	TO	O	145	147	 	3001049
listen	listen	VB	O	148	154	 	3001049
to	to	TO	O	155	157	 	3001049
you	you	PRP	O	158	161	 	3001049
regarding	regard	VBG	O	162	171	 	3001049
symptoms	symptom	NNS	O	172	180	 	3001049
.	.	.	O	180	181		3001049
Called	call	VBN	O	182	188	 	3001049
Pfizer	pfizer	NN	O	189	195	 	3001049
and	and	CC	O	196	199	 	3001049
talked	talk	VBD	O	200	206	 	3001049
with	with	IN	O	207	211	 	3001049
nurse	nurse	NN	O	212	217	 	3001049
there	there	EX	O	218	223	 	3001049
and	and	CC	O	224	227	 	3001049
she	she	PRP	O	228	231	 	3001049
recommended	recommend	VBD	O	232	243	 	3001049
I	i	PRP	O	244	245	 	3001049
let	let	VBP	O	246	249	 	3001049
my	my	PRP$	O	250	252	 	3001049
doctor	doctor	NN	O	253	259	 	3001049
know	know	VB	O	260	264	 	3001049
about	about	IN	O	265	270	 	3001049
symptoms	symptom	NNS	O	271	279	 	3001049
.	.	.	O	279	280		3001049
She	she	PRP	O	281	284	 	3001049
explained	explain	VBD	O	285	294	 	3001049
that	that	IN	O	295	299	 	3001049
drug	drug	NN	O	300	304	 	3001049
was	be	VBD	O	305	308	 	3001049
mfg	mfg	JJ	O	309	312	 	3001049
in	in	IN	O	313	315	 	3001049
USA	usa	NN	O	316	319	 	3001049
.	.	.	O	319	320		3001049
My	my	PRP$	O	321	323	 	3001049
concern	concern	NN	O	324	331	 	3001049
was	be	VBD	O	332	335	 	3001049
that	that	IN	O	336	340	 	3001049
maybe	maybe	RB	O	341	346	 	3001049
some	some	DT	O	347	351	 	3001049
of	of	IN	O	352	354	 	3001049
the	the	DT	O	355	358	 	3001049
drug	drug	NN	O	359	363	 	3001049
was	be	VBD	O	364	367	 	3001049
mfg	mfg	JJ	O	368	371	 	3001049
outside	outside	JJ	O	372	379	 	3001049
of	of	IN	O	380	382	 	3001049
USA	usa	NN	O	383	386	 	3001049
,	,	,	O	386	387		3001049
like	like	IN	O	388	392	 	3001049
maybe	maybe	NN	O	393	398	 	3001049
China	china	NN	O	399	404	 	3001049
and	and	CC	O	405	408	 	3001049
that	that	IN	O	409	413	 	3001049
a	a	DT	O	414	415	 	3001049
portion	portion	NN	O	416	423	 	3001049
of	of	IN	O	424	426	 	3001049
the	the	DT	O	427	430	 	3001049
formula	formula	NN	O	431	438	 	3001049
was	be	VBD	O	439	442	 	3001049
causing	cause	VBG	O	443	450	 	3001049
problems	problem	NNS	O	451	459	 	3001049
.	.	.	O	459	460		3001049
But	but	CC	O	461	464	 	3001049
in	in	IN	O	465	467	 	3001049
general	general	JJ	O	468	475	 	3001049
the	the	DT	O	476	479	 	3001049
whole	whole	JJ	O	480	485	 	3001049
formula	formula	NN	O	486	493	 	3001049
is	be	VBZ	O	494	496	 	3001049
poison	poison	NN	O	497	503	 	3001049
so	so	RB	O	504	506	 	3001049
far	far	RB	O	507	510	 	3001049
as	a	IN	O	511	513	 	3001049
I	i	PRP	O	514	515	 	3001049
am	be	VBP	O	516	518	 	3001049
concerned	concern	VBN	O	519	528	 	3001049
.	.	.	O	528	529		3001049
Thank	thank	NN	O	530	535	 	3001049
God	god	NN	O	536	539	 	3001049
for	for	IN	O	540	543	 	3001049
this	this	DT	O	544	548	 	3001049
website	website	NN	O	549	556	 	3001049
.	.	.	O	556	557		3001049
Am	am	NN	O	558	560	 	3001049
seeing	see	VBG	O	561	567	 	3001049
new	new	JJ	O	568	571	 	3001049
GP	gp	NN	O	572	574	 	3001049
this	this	DT	O	575	579	 	3001049
week	week	NN	O	580	584	 	3001049
,	,	,	O	584	585		3001049
and	and	CC	O	586	589	 	3001049
if	if	IN	O	590	592	 	3001049
he	he	PRP	O	593	595	 	3001049
