.	.	.	O	84	85		3000547

muscle	muscle	NN	B-DIS	0	6		3000404
and	and	CC	I-DIS	7	10	 	3000404
joint	joint	JJ	I-DIS	11	16	 	3000404
pains	pain	NNS	I-DIS	17	22	 	3000404
--	--	:	O	22	24		3000404
particularly	particularly	RB	O	24	36		3000404
severe	severe	JJ	O	37	43	 	3000404
at	at	IN	O	44	46	 	3000404
night	night	NN	O	47	52	 	3000404
--	--	:	O	52	54		3000404
lasting	last	VBG	O	54	61		3000404
even	even	RB	O	62	66	 	3000404
after	after	IN	O	67	72	 	3000404
stopping	stop	VBG	O	73	81	 	3000404
medication	medication	NN	O	82	92	 	3000404
,	,	,	O	92	93		3000404
although	although	IN	O	94	102	 	3000404
decreasing	decreasing	NN	O	103	113	 	3000404
in	in	IN	O	114	116	 	3000404
severity	severity	NN	O	117	125	 	3000404
.	.	.	O	125	126		3000404
I	i	PRP	O	127	128	 	3000404
'	'	''	O	128	129		3000404
m	m	NN	O	129	130		3000404
distressed	distress	VBD	O	131	141	 	3000404
that	that	IN	O	142	146	 	3000404
pain	pain	NN	B-DIS	147	151	 	3000404
continues	continue	VBZ	O	152	161	 	3000404
even	even	RB	O	162	166	 	3000404
after	after	IN	O	167	172	 	3000404
stopping	stop	VBG	O	173	181	 	3000404
the	the	DT	O	182	185	 	3000404
medication	medication	NN	O	186	196	 	3000404
.	.	.	O	196	197		3000404
I	i	PRP	O	198	199	 	3000404
took	take	VBD	O	200	204	 	3000404
the	the	DT	O	205	208	 	3000404
medication	medication	NN	O	209	219	 	3000404
for	for	IN	O	220	223	 	3000404
9	9	CD	O	224	225	 	3000404
months	month	NNS	O	226	232	 	3000404
(	(	:	O	233	234	 	3000404
my	my	PRP$	O	234	236		3000404
doctor	doctor	NN	O	237	243	 	3000404
said	say	VBD	O	244	248	 	3000404
the	the	DT	O	249	252	 	3000404
pains	pain	NNS	B-DIS	253	258	 	3000404
weren	weren	VBP	O	259	264	 	3000404
'	'	''	O	264	265		3000404
t	t	NN	O	265	266		3000404
from	from	IN	O	267	271	 	3000404
the	the	DT	O	272	275	 	3000404
Lipitor	lipitor	NN	B-DRUG	276	283	 	3000404
because	because	IN	O	284	291	 	3000404
there	there	EX	O	292	297	 	3000404
was	be	VBD	O	298	301	 	3000404
no	no	DT	O	302	304	 	3000404
indication	indication	NN	O	305	315	 	3000404
in	in	IN	O	316	318	 	3000404
the	the	DT	O	319	322	 	3000404
blood	blood	NN	O	323	328	 	3000404
work	work	NN	O	329	333	 	3000404
)--	)--	:	O	333	336		3000404
finally	finally	RB	O	336	343		3000404
stopped	stop	VBD	O	344	351	 	3000404
when	when	WRB	O	352	356	 	3000404
could	could	MD	B-DIS	357	362	 	3000404
barely	barely	RB	I-DIS	363	369	 	3000404
walk	walk	VB	I-DIS	370	374	 	3000404
.	.	.	O	374	375		3000404
I	i	PRP	O	376	377	 	3000404
'	'	''	O	377	378		3000404
ve	ve	VBP	O	378	380		3000404
been	be	VBN	O	381	385	 	3000404
off	off	RP	O	386	389	 	3000404
the	the	DT	O	390	393	 	3000404
medicine	medicine	NN	O	394	402	 	3000404
for	for	IN	O	403	406	 	3000404
2	2	CD	O	407	408	 	3000404
months	month	NNS	O	409	415	 	3000404
and	and	CC	O	416	419	 	3000404
pain	pain	NN	B-DIS	420	424	 	3000404
is	be	VBZ	O	425	427	 	3000404
less	less	JJR	O	428	432	 	3000404
,	,	,	O	432	433		3000404
but	but	CC	O	434	437	 	3000404
still	still	RB	O	438	443	 	3000404
very	very	RB	O	444	448	 	3000404
present	present	JJ	O	449	456	 	3000404
,	,	,	O	456	457		3000404
especially	especially	RB	O	458	468	 	3000404
in	in	IN	O	469	471	 	3000404
joints	joint	NNS	O	472	478	 	3000404
.	.	.	O	478	479		3000404

mussel	mussel	NN	B-DIS	0	6		3000764
twitches	twitch	NNS	I-DIS	7	15	 	3000764
every	every	DT	O	16	21	 	3000764
where	where	WRB	O	22	27	 	3000764
mussel	mussel	NN	B-DIS	28	34	 	3000764
spasms	spasm	NNS	I-DIS	35	41	 	3000764
and	and	CC	I-DIS	42	45	 	3000764
cramps	cramp	NNS	I-DIS	46	52	 	3000764
.	.	.	O	52	53		3000764
would	would	MD	O	54	59	 	3000764
not	not	RB	O	60	63	 	3000764
give	give	VB	O	64	68	 	3000764
this	this	DT	O	69	73	 	3000764
stuff	stuff	NN	O	74	79	 	3000764
to	to	TO	O	80	82	 	3000764
a	a	DT	O	83	84	 	3000764
goat	goat	JJ	O	85	89	 	3000764
.	.	.	O	89	90		3000764

my	my	PRP$	O	0	2		3001205
feet	foot	NN	B-DIS	3	7	 	3001205
would	would	MD	I-DIS	8	13	 	3001205
turn	turn	VB	I-DIS	14	18	 	3001205
red	red	VBN	I-DIS	19	22	 	3001205
or	or	CC	I-DIS	23	25	 	3001205
purple	purple	NN	I-DIS	26	32	 	3001205
,	,	,	O	32	33		3001205
but	but	CC	O	34	37	 	3001205
otherwise	otherwise	RB	O	38	47	 	3001205
no	no	DT	O	48	50	 	3001205
side	side	NN	O	51	55	 	3001205
effects	effect	NNS	O	56	63	 	3001205
.	.	.	O	63	64		3001205
It	it	PRP	O	65	67	 	3001205
didn	didn	VBD	O	68	72	 	3001205
'	'	''	O	72	73		3001205
t	t	NN	O	73	74		3001205
seem	seem	VBP	O	75	79	 	3001205
to	to	TO	O	80	82	 	3001205
help	help	VB	O	83	87	 	3001205
my	my	PRP$	O	88	90	 	3001205
feet	foot	NN	O	91	95	 	3001205
at	at	IN	O	96	98	 	3001205
all	all	DT	O	99	102	 	3001205
.	.	.	O	102	103		3001205
Didn	didn	NN	B-DIS	104	108	 	3001205
'	'	''	I-DIS	108	109		3001205
t	t	NN	I-DIS	109	110		3001205
even	even	RB	I-DIS	111	115	 	3001205
decrease	decrease	VB	I-DIS	116	124	 	3001205
the	the	DT	I-DIS	125	128	 	3001205
pain	pain	NN	I-DIS	129	133	 	3001205
a	a	DT	I-DIS	134	135	 	3001205
little	little	RB	I-DIS	136	142	 	3001205
bit	bit	NN	I-DIS	143	146	 	3001205
and	and	CC	O	147	150	 	3001205
by	by	IN	O	151	153	 	3001205
the	the	DT	O	154	157	 	3001205
8th	8th	JJ	O	158	161	 	3001205
it	it	PRP	O	162	164	 	3001205
seemed	seem	VBD	O	165	171	 	3001205
to	to	TO	O	172	174	 	3001205
make	make	VB	B-DIS	175	179	 	3001205
it	it	PRP	I-DIS	180	182	 	3001205
worse	bad	JJR	I-DIS	183	188	 	3001205
.	.	.	O	188	189		3001205
I	i	PRP	O	190	191	 	3001205
'	'	''	O	191	192		3001205
m	m	NN	O	192	193		3001205
taking	take	VBG	O	194	200	 	3001205
a	a	DT	O	201	202	 	3001205
break	break	NN	O	203	208	 	3001205
for	for	IN	O	209	212	 	3001205
a	a	DT	O	213	214	 	3001205
couple	couple	NN	O	215	221	 	3001205
days	day	NNS	O	222	226	 	3001205
and	and	CC	O	227	230	 	3001205
then	then	RB	O	231	235	 	3001205
might	might	MD	O	236	241	 	3001205
try	try	VB	O	242	245	 	3001205
it	it	PRP	O	246	248	 	3001205
again	again	RB	O	249	254	 	3001205
.	.	.	O	254	255		3001205

hair	hair	PRP$	B-DIS	0	4		3001035
loss	loss	NN	I-DIS	5	9	 	3001035
,	,	,	O	9	10		3001035
weight	weight	NN	B-DIS	11	17	 	3001035
gain	gain	NN	I-DIS	18	22	 	3001035
,	,	,	O	22	23		3001035
muscle	muscle	NN	B-DIS	24	30	 	3001035
pain	pain	NN	I-DIS	31	35	 	3001035
.	.	.	O	35	36		3001035
After	after	IN	O	37	42	 	3001035
suffering	suffering	NN	O	43	52	 	3001035
form	form	NN	O	53	57	 	3001035
real	real	NN	O	58	62	 	3001035
bad	bad	JJ	O	63	66	 	3001035
side	side	NN	O	67	71	 	3001035
effects	effect	NNS	O	72	79	 	3001035
(	(	:	O	80	81	 	3001035
hair	hair	NN	B-DIS	81	85		3001035
loss	loss	NN	I-DIS	86	90	 	3001035
,	,	,	O	90	91		3001035
weight	weight	NN	B-DIS	92	98	 	3001035
gain	gain	NN	I-DIS	99	103	 	3001035
,	,	,	O	103	104		3001035
blurred	blur	VBD	B-DIS	105	112	 	3001035
vision	vision	NN	I-DIS	113	119	 	3001035
)	)	:	O	119	120		3001035
I	i	PRP	O	121	122	 	3001035
decided	decide	VBD	O	123	130	 	3001035
to	to	TO	O	131	133	 	3001035
stop	stop	VB	O	134	138	 	3001035
all	all	DT	O	139	142	 	3001035
the	the	DT	O	143	146	 	3001035
chemicals	chemical	NNS	O	147	156	 	3001035
.	.	.	O	156	157		3001035
I	i	PRP	O	158	159	 	3001035
am	be	VBP	O	160	162	 	3001035
fed	feed	VBN	O	163	166	 	3001035
up	up	RP	O	167	169	 	3001035
with	with	IN	O	170	174	 	3001035
all	all	DT	O	175	178	 	3001035
those	those	DT	O	179	184	 	3001035
medications	medication	NNS	O	185	196	 	3001035
which	which	WDT	O	197	202	 	3001035
ALL	all	DT	O	203	206	 	3001035
induce	induce	NN	O	207	213	 	3001035
side	side	NN	O	214	218	 	3001035
effects	effect	NNS	O	219	226	 	3001035
,	,	,	O	226	227		3001035
for	for	IN	O	228	231	 	3001035
which	which	WDT	O	232	237	 	3001035
your	your	PRP$	O	238	242	 	3001035
doctor	doctor	NN	O	243	249	 	3001035
will	will	MD	O	250	254	 	3001035
prescribe	prescribe	VB	O	255	264	 	3001035
more	more	RBR	O	265	269	 	3001035
and	and	CC	O	270	273	 	3001035
more	more	RBR	O	274	278	 	3001035
medications	medication	NNS	O	279	290	 	3001035
.	.	.	O	290	291		3001035
That	that	IN	O	292	296	 	3001035
is	be	VBZ	O	297	299	 	3001035
when	when	WRB	O	300	304	 	3001035
hell	hell	NN	O	305	309	 	3001035
starts	start	VBZ	O	310	316	 	3001035
.	.	.	O	316	317		3001035
My	my	PRP$	O	318	320	 	3001035
hair	hair	NN	B-DIS	321	325	 	3001035
was	be	VBD	I-DIS	326	329	 	3001035
falling	fall	VBG	I-DIS	330	337	 	3001035
off	off	RP	I-DIS	338	341	 	3001035
,	,	,	O	341	342		3001035
I	i	PRP	O	343	344	 	3001035
could	could	MD	B-DIS	345	350	 	3001035
not	not	RB	I-DIS	351	354	 	3001035
lose	lose	VB	I-DIS	355	359	 	3001035
weight	weight	JJ	I-DIS	360	366	 	3001035
even	even	RB	I-DIS	367	371	 	3001035
exercising	exercise	VBG	I-DIS	372	382	 	3001035
and	and	CC	I-DIS	383	386	 	3001035
eating	eat	VBG	I-DIS	387	393	 	3001035
healthy	healthy	JJ	I-DIS	394	401	 	3001035
food	food	NN	I-DIS	402	406	 	3001035
.	.	.	O	406	407		3001035
When	when	WRB	O	408	412	 	3001035
I	i	PRP	O	413	414	 	3001035
stopped	stop	VBD	O	415	422	 	3001035
Lipitor	lipitor	NN	B-DRUG	423	430	 	3001035
,	,	,	O	430	431		3001035
my	my	PRP$	O	432	434	 	3001035
hair	hair	NN	O	435	439	 	3001035
stopped	stop	VBD	O	440	447	 	3001035
falling	fall	VBG	O	448	455	 	3001035
immediately	immediately	RB	O	456	467	 	3001035
and	and	CC	O	468	471	 	3001035
I	i	PRP	O	472	473	 	3001035
lost	lose	VBD	O	474	478	 	3001035
4	4	CD	O	479	480	 	3001035
lbs	lb	NNS	O	481	484	 	3001035
the	the	DT	O	485	488	 	3001035
1st	1st	CD	O	489	492	 	3001035
week	week	NN	O	493	497	 	3001035
,	,	,	O	497	498		3001035
without	without	IN	O	499	506	 	3001035
doing	do	VBG	O	507	512	 	3001035
anything	anything	NN	O	513	521	 	3001035
different	different	JJ	O	522	531	 	3001035
.	.	.	O	531	532		3001035
You	you	PRP	O	533	536	 	3001035
completely	completely	RB	O	537	547	 	3001035
destroy	destroy	VBP	O	548	555	 	3001035
your	your	PRP$	O	556	560	 	3001035
metabolism	metabolism	NN	O	561	571	 	3001035
absorbing	absorb	VBG	O	572	581	 	3001035
chemicals	chemical	NNS	O	582	591	 	3001035
.	.	.	O	591	592		3001035
Now	now	RB	O	593	596	 	3001035
I	i	PRP	O	597	598	 	3001035
stopped	stop	VBD	O	599	606	 	3001035
all	all	DT	O	607	610	 	3001035
that	that	DT	O	611	615	 	3001035
and	and	CC	O	616	619	 	3001035
I	i	PRP	O	620	621	 	3001035
am	be	VBP	O	622	624	 	3001035
going	go	VBG	O	625	630	 	3001035
the	the	DT	O	631	634	 	3001035
NATURAL	natural	JJ	O	635	642	 	3001035
way	way	NN	O	643	646	 	3001035
with	with	IN	O	647	651	 	3001035
good	good	JJ	O	652	656	 	3001035
results	result	NNS	O	657	664	 	3001035
.	.	.	O	664	665		3001035
I	i	PRP	O	666	667	 	3001035
recommend	recommend	VBP	O	668	677	 	3001035
acupuncture	acupuncture	NN	O	678	689	 	3001035
,	,	,	O	689	690		3001035
homeopathy	homeopathy	JJ	O	691	701	 	3001035
,	,	,	O	701	702		3001035
natural	natural	JJ	O	703	710	 	3001035
supplements	supplement	NNS	O	711	722	 	3001035
(	(	:	O	723	724	 	3001035
I	i	PRP	O	724	725		3001035
highly	highly	RB	O	726	732	 	3001035
recommend	recommend	VBP	O	733	742	 	3001035
Apple	apple	NN	O	743	748	 	3001035
Cider	cider	NN	O	749	754	 	3001035
Vinegar	vinegar	NN	O	755	762	 	3001035
and	and	CC	O	763	766	 	3001035
raw	raw	NN	O	767	770	 	3001035
honey	honey	NN	O	771	776	 	3001035
,	,	,	O	776	777		3001035
those	those	DT	O	778	783	 	3001035
made	make	VBN	O	784	788	 	3001035
my	my	PRP$	O	789	791	 	3001035
blood	blood	NN	O	792	797	 	3001035
pressure	pressure	NN	O	798	806	 	3001035
go	go	VB	O	807	809	 	3001035
down	down	IN	O	810	814	 	3001035
by	by	IN	O	815	817	 	3001035
30	30	CD	O	818	820	 	3001035
points	point	NNS	O	821	827	 	3001035
!),	!),	:	O	827	830		3001035
good	good	JJ	O	831	835	 	3001035
nutrition	nutrition	NN	O	836	845	 	3001035
and	and	CC	O	846	849	 	3001035
exercise	exercise	VB	O	850	858	 	3001035
are	be	VBP	O	859	862	 	3001035
much	much	RB	O	863	867	 	3001035
better	well	RBR	O	868	874	 	3001035
and	and	CC	O	875	878	 	3001035
you	you	PRP	O	879	882	 	3001035
will	will	MD	O	883	887	 	3001035
not	not	RB	O	888	891	 	3001035
enrich	enrich	VB	O	892	898	 	3001035
those	those	DT	O	899	904	 	3001035
pharmaceutical	pharmaceutical	JJ	O	905	919	 	3001035
companies	company	NNS	O	920	929	 	3001035
which	which	WDT	O	930	935	 	3001035
are	be	VBP	O	936	939	 	3001035
after	after	IN	O	940	945	 	3001035
your	your	PRP$	O	946	950	 	3001035
money	money	NN	O	951	956	 	3001035
,	,	,	O	956	957		3001035
just	just	RB	O	958	962	 	3001035
trying	try	VBG	O	963	969	 	3001035
to	to	TO	O	970	972	 	3001035
erase	erase	VB	O	973	978	 	3001035
the	the	DT	O	979	982	 	3001035
symptoms	symptom	NNS	O	983	991	 	3001035
but	but	CC	O	992	995	 	3001035
NOT	not	RB	O	996	999	 	3001035
the	the	DT	O	1000	1003	 	3001035
cause	cause	NN	O	1004	1009	 	3001035
.	.	.	O	1009	1010		3001035
Take	take	NN	O	1011	1015	 	3001035
charge	charge	NN	O	1016	1022	 	3001035
!	!	.	O	1022	1023		3001035
It	it	PRP	O	1024	1026	 	3001035
is	be	VBZ	O	1027	1029	 	3001035
time	time	NN	O	1030	1034	 	3001035
.	.	.	O	1034	1035		3001035

sudden	sudden	NN	O	0	6		3001154
onset	onset	VBD	O	7	12	 	3001154
severe	severe	JJ	B-DIS	13	19	 	3001154
depression	depression	NN	I-DIS	20	30	 	3001154
.	.	.	O	30	31		3001154
It	it	PRP	O	32	34	 	3001154
worked	work	VBD	O	35	41	 	3001154
very	very	RB	O	42	46	 	3001154
well	well	RB	O	47	51	 	3001154
the	the	DT	O	52	55	 	3001154
first	first	JJ	O	56	61	 	3001154
time	time	NN	O	62	66	 	3001154
it	it	PRP	O	67	69	 	3001154
was	be	VBD	O	70	73	 	3001154
prescribed	prescribe	VBN	O	74	84	 	3001154
and	and	CC	O	85	88	 	3001154
I	i	PRP	O	89	90	 	3001154
lost	lose	VBD	O	91	95	 	3001154
20	20	CD	O	96	98	 	3001154
pounds	pound	NNS	O	99	105	 	3001154
using	use	VBG	O	106	111	 	3001154
it	it	PRP	O	112	114	 	3001154
with	with	IN	O	115	119	 	3001154
exercise	exercise	NN	O	120	128	 	3001154
and	and	CC	O	129	132	 	3001154
diet	diet	JJ	O	133	137	 	3001154
.	.	.	O	137	138		3001154
When	when	WRB	O	139	143	 	3001154
this	this	DT	O	144	148	 	3001154
medication	medication	NN	O	149	159	 	3001154
was	be	VBD	O	160	163	 	3001154
combined	combine	VBN	O	164	172	 	3001154
with	with	IN	O	173	177	 	3001154
a	a	DT	O	178	179	 	3001154
SSRI	ssri	NN	O	180	184	 	3001154
it	it	PRP	O	185	187	 	3001154
failed	fail	VBD	O	188	194	 	3001154
to	to	TO	O	195	197	 	3001154
reduce	reduce	VB	O	198	204	 	3001154
my	my	PRP$	O	205	207	 	3001154
HDL	hdl	NN	O	208	211	 	3001154
cholesterol	cholesterol	NN	O	212	223	 	3001154
in	in	IN	O	224	226	 	3001154
a	a	DT	O	227	228	 	3001154
meaningful	meaningful	JJ	O	229	239	 	3001154
amount	amount	NN	O	240	246	 	3001154
and	and	CC	O	247	250	 	3001154
it	it	PRP	O	251	253	 	3001154
caused	cause	VBD	O	254	260	 	3001154
intense	intense	JJ	B-DIS	261	268	 	3001154
anxiety	anxiety	NN	I-DIS	269	276	 	3001154
attacks	attack	NNS	I-DIS	277	284	 	3001154
and	and	CC	O	285	288	 	3001154
short	short	JJ	O	289	294	 	3001154
periods	period	NNS	O	295	302	 	3001154
of	of	IN	O	303	305	 	3001154
intense	intense	JJ	B-DIS	306	313	 	3001154
depression	depression	NN	I-DIS	314	324	 	3001154
.	.	.	O	324	325		3001154

no	no	DT	O	0	2		3000166
stomach	stomach	NN	B-DIS	3	10	 	3000166
pains	pain	VBZ	I-DIS	11	16	 	3000166
-	-	:	O	17	18	 	3000166
no	no	DT	O	19	21	 	3000166
excessive	excessive	JJ	B-DIS	22	31	 	3000166
drowsiness	drowsiness	NN	I-DIS	32	42	 	3000166
but	but	CC	O	43	46	 	3000166
slept	slept	IN	O	47	52	 	3000166
well	well	RB	O	53	57	 	3000166
-	-	:	O	57	58		3000166
I	i	PRP	O	59	60	 	3000166
took	take	VBD	O	61	65	 	3000166
medicine	medicine	NN	O	66	74	 	3000166
during	during	IN	O	75	81	 	3000166
dinner	dinner	NN	O	82	88	 	3000166
on	on	IN	O	89	91	 	3000166
a	a	DT	O	92	93	 	3000166
full	full	JJ	O	94	98	 	3000166
stomach	stomach	NN	O	99	106	 	3000166
.	.	.	O	106	107		3000166
My	my	PRP$	O	108	110	 	3000166
left	left	NN	O	111	115	 	3000166
foot	foot	NN	B-DIS	116	120	 	3000166
was	be	VBD	I-DIS	121	124	 	3000166
hurting	hurt	VBG	I-DIS	125	132	 	3000166
badly	badly	RB	O	133	138	 	3000166
enough	enough	RB	O	139	145	 	3000166
that	that	IN	O	146	150	 	3000166
I	i	PRP	O	151	152	 	3000166
couldn	couldn	VBP	O	153	159	 	3000166
'	'	''	O	159	160		3000166
t	t	NN	O	160	161		3000166
walk	walk	NN	O	162	166	 	3000166
without	without	IN	O	167	174	 	3000166
hobbling	hobbling	NN	B-DIS	175	183	 	3000166
.	.	.	O	183	184		3000166
Several	several	JJ	O	185	192	 	3000166
hours	hour	NNS	O	193	198	 	3000166
after	after	IN	O	199	204	 	3000166
taking	take	VBG	O	205	211	 	3000166
medicine	medicine	NN	O	212	220	 	3000166
most	most	JJS	O	221	225	 	3000166
of	of	IN	O	226	228	 	3000166
the	the	DT	O	229	232	 	3000166
pain	pain	NN	B-DIS	233	237	 	3000166
disappeared	disappear	VBD	O	238	249	 	3000166
,	,	,	O	249	250		3000166
and	and	CC	O	251	254	 	3000166
I	i	PRP	O	255	256	 	3000166
am	be	VBP	O	257	259	 	3000166
back	back	RB	O	260	264	 	3000166
to	to	TO	O	265	267	 	3000166
normal	normal	JJ	O	268	274	 	3000166
.	.	.	O	274	275		3000166
Great	great	JJ	O	276	281	 	3000166
success	success	NN	O	282	289	 	3000166
,	,	,	O	289	290		3000166
I	i	PRP	O	291	292	 	3000166
'	'	''	O	292	293		3000166
d	d	JJ	O	293	294		3000166
say	say	NN	O	295	298	 	3000166
!.	!.	:	O	298	300		3000166

very	very	RB	B-DIS	0	4		3000877
very	very	RB	I-DIS	5	9	 	3000877
blurry	blurry	JJ	I-DIS	10	16	 	3000877
vision	vision	NN	I-DIS	17	23	 	3000877
,	,	,	O	23	24		3000877
at	at	IN	B-DIS	25	27	 	3000877
times	time	NNS	I-DIS	28	33	 	3000877
felt	felt	VBD	I-DIS	34	38	 	3000877
that	that	IN	I-DIS	39	43	 	3000877
I	i	PRP	I-DIS	44	45	 	3000877
'	'	POS	I-DIS	45	46		3000877
m	m	NN	I-DIS	46	47		3000877
going	go	VBG	I-DIS	48	53	 	3000877
blind	blind	NN	I-DIS	54	59	 	3000877
,	,	,	O	59	60		3000877
severe	severe	JJ	B-DIS	61	67	 	3000877
muscle	muscle	NN	I-DIS	68	74	 	3000877
pain	pain	NN	I-DIS	75	79	 	3000877
,	,	,	O	79	80		3000877
dizziness	dizziness	NN	B-DIS	81	90	 	3000877
,	,	,	O	90	91		3000877
and	and	CC	O	92	95	 	3000877
migraine	migraine	NN	B-DIS	96	104	 	3000877
headaches	headache	NNS	I-DIS	105	114	 	3000877
.	.	.	O	114	115		3000877
please	please	NN	O	116	122	 	3000877
call	call	NN	O	123	127	 	3000877
your	your	PRP$	O	128	132	 	3000877
physician	physician	NN	O	133	142	 	3000877
if	if	IN	O	143	145	 	3000877
you	you	PRP	O	146	149	 	3000877
feel	feel	VBP	O	150	154	 	3000877
like	like	IN	O	155	159	 	3000877
me	me	PRP	O	160	162	 	3000877
as	a	IN	O	163	165	 	3000877
this	this	DT	O	166	170	 	3000877
is	be	VBZ	O	171	173	 	3000877
what	what	WP	O	174	178	 	3000877
I	i	PRP	O	179	180	 	3000877
did	do	VBD	O	181	184	 	3000877
.	.	.	O	184	185		3000877
had	have	VBD	O	186	189	 	3000877
to	to	TO	O	190	192	 	3000877
make	make	VB	O	193	197	 	3000877
another	another	DT	O	198	205	 	3000877
entry	entry	NN	O	206	211	 	3000877
as	a	IN	O	212	214	 	3000877
i	i	PRP	O	215	216	 	3000877
wanted	want	VBD	O	217	223	 	3000877
to	to	TO	O	224	226	 	3000877
change	change	VB	O	227	233	 	3000877
the	the	DT	O	234	237	 	3000877
length	length	NN	O	238	244	 	3000877
of	of	IN	O	245	247	 	3000877
medicine	medicine	NN	O	248	256	 	3000877
taken	take	VBN	O	257	262	 	3000877
from	from	IN	O	263	267	 	3000877
1	1	CD	O	268	269	 	3000877
day	day	NN	O	270	273	 	3000877
to	to	TO	O	274	276	 	3000877
1	1	CD	O	277	278	 	3000877
month	month	NN	O	279	284	 	3000877
as	as	RB	O	285	287	 	3000877
this	this	DT	O	288	292	 	3000877
was	be	VBD	O	293	296	 	3000877
a	a	DT	O	297	298	 	3000877
typo	typo	NN	O	299	303	 	3000877
on	on	IN	O	304	306	 	3000877
my	my	PRP$	O	307	309	 	3000877
part	part	NN	O	310	314	 	3000877
.	.	.	O	314	315		3000877

I	i	PRP	O	0	1		3000532
had	have	VBD	O	2	5	 	3000532
no	no	DT	O	6	8	 	3000532
side	side	NN	O	9	13	 	3000532
effects	effect	NNS	O	14	21	 	3000532
until	until	IN	O	22	27	 	3000532
I	i	PRP	O	28	29	 	3000532
started	start	VBD	O	30	37	 	3000532
drinking	drink	VBG	O	38	46	 	3000532
Grapefruit	grapefruit	NN	O	47	57	 	3000532
juice	juice	NN	O	58	63	 	3000532
.	.	.	O	63	64		3000532
Then	then	RB	O	65	69	 	3000532
I	i	PRP	O	70	71	 	3000532
felt	felt	VBD	O	72	76	 	3000532
like	like	IN	O	77	81	 	3000532
crap	crap	NN	O	82	86	 	3000532
and	and	CC	O	87	90	 	3000532
stopped	stop	VBD	O	91	98	 	3000532
taking	take	VBG	O	99	105	 	3000532
the	the	DT	O	106	109	 	3000532
Lipitor	lipitor	NN	B-DRUG	110	117	 	3000532
.	.	.	O	117	118		3000532
Now	now	RB	O	119	122	 	3000532
I	i	PRP	O	123	124	 	3000532
'	'	''	O	124	125		3000532
m	m	NN	O	125	126		3000532
off	off	IN	O	127	130	 	3000532
the	the	DT	O	131	134	 	3000532
grapefruit	grapefruit	NN	O	135	145	 	3000532
juice	juice	NN	O	146	151	 	3000532
and	and	CC	O	152	155	 	3000532
back	back	RB	O	156	160	 	3000532
on	on	IN	O	161	163	 	3000532
the	the	DT	O	164	167	 	3000532
Lipitor	lipitor	NN	B-DRUG	168	175	 	3000532
and	and	CC	O	176	179	 	3000532
I	i	PRP	O	180	181	 	3000532
feel	feel	VBP	O	182	186	 	3000532
great	great	JJ	O	187	192	 	3000532
again	again	NN	O	193	198	 	3000532
.	.	.	O	198	199		3000532
Do	do	VBP	O	200	202	 	3000532
NOT	not	RB	O	203	206	 	3000532
drink	drink	VB	O	207	212	 	3000532
Grapefruit	grapefruit	NN	O	213	223	 	3000532
juice	juice	NN	O	224	229	 	3000532
while	while	IN	O	230	235	 	3000532
taking	take	VBG	O	236	242	 	3000532
Lipitor	lipitor	NN	B-DRUG	243	250	 	3000532
!	!	.	O	250	251		3000532
Check	check	NN	O	252	257	 	3000532
the	the	DT	O	258	261	 	3000532
label	label	NN	O	262	267	 	3000532
.	.	.	O	267	268		3000532
Grapefruit	grapefruit	NN	O	269	279	 	3000532
juice	juice	NN	O	280	285	 	3000532
blocks	block	NNS	O	286	292	 	3000532
the	the	DT	O	293	296	 	3000532
action	action	NN	O	297	303	 	3000532
of	of	IN	O	304	306	 	3000532
an	an	DT	O	307	309	 	3000532
enzyme	enzyme	NN	O	310	316	 	3000532
that	that	IN	O	317	321	 	3000532
clears	clear	NNS	O	322	328	 	3000532
your	your	PRP$	O	329	333	 	3000532
bloodstream	bloodstream	NN	O	334	345	 	3000532
of	of	IN	O	346	348	 	3000532
the	the	DT	O	349	352	 	3000532
drug	drug	NN	O	353	357	 	3000532
.	.	.	O	357	358		3000532
Without	without	IN	O	359	366	 	3000532
the	the	DT	O	367	370	 	3000532
enzyme	enzyme	NN	O	371	377	 	3000532
,	,	,	O	377	378		3000532
blood	blood	NN	O	379	384	 	3000532
levels	level	NNS	O	385	391	 	3000532
of	of	IN	O	392	394	 	3000532
Lipitor	lipitor	NN	B-DRUG	395	402	 	3000532
can	can	MD	O	403	406	 	3000532
get	get	VB	O	407	410	 	3000532
very	very	RB	O	411	415	 	3000532
high	high	JJ	O	416	420	 	3000532
and	and	CC	O	421	424	 	3000532
cause	cause	NN	O	425	430	 	3000532
toxic	toxic	NN	O	431	436	 	3000532
reactions	reaction	NNS	O	437	446	 	3000532
.	.	.	O	446	447		3000532

Muscle	muscle	NN	B-DIS	0	6		3000176
aches	ache	NNS	I-DIS	7	12	 	3000176
.	.	.	O	12	13		3000176
now	now	RB	O	14	17	 	3000176
have	have	VBP	O	18	22	 	3000176
fibromyalgia	fibromyalgia	NNS	B-DIS	23	35	 	3000176
.	.	.	O	35	36		3000176
Memory	memory	NN	B-DIS	37	43	 	3000176
,	,	,	O	43	44		3000176
learning	learn	VBG	B-DIS	45	53	 	3000176
problems	problem	NNS	I-DIS	54	62	 	3000176
,	,	,	O	62	63		3000176
brain	brain	NN	B-DIS	64	69	 	3000176
fog	fog	NN	I-DIS	70	73	 	3000176
,	,	,	O	73	74		3000176
depression	depression	NN	B-DIS	75	85	 	3000176
