sure	sure	JJ	O	744	748	 	3000698
if	if	IN	O	749	751	 	3000698
Lipitor	lipitor	NN	O	752	759	 	3000698
could	could	MD	O	760	765	 	3000698
be	be	VB	O	766	768	 	3000698
the	the	DT	O	769	772	 	3000698
cause	cause	NN	O	773	778	 	3000698
.	.	.	O	778	779		3000698

Took	take	VBD	O	0	4		3000503
for	for	IN	O	5	8	 	3000503
30	30	CD	O	9	11	 	3000503
days	day	NNS	O	12	16	 	3000503
.	.	.	O	16	17		3000503
Was	be	VBD	O	18	21	 	3000503
aware	aware	JJ	O	22	27	 	3000503
of	of	IN	O	28	30	 	3000503
side	side	NN	O	31	35	 	3000503
effects	effect	NNS	O	36	43	 	3000503
,	,	,	O	43	44		3000503
but	but	CC	O	45	48	 	3000503
DOC	doc	NN	O	49	52	 	3000503
assured	assure	VBD	O	53	60	 	3000503
me	me	PRP	O	61	63	 	3000503
they	they	PRP	O	64	68	 	3000503
were	be	VBD	O	69	73	 	3000503
minimal	minimal	JJ	O	74	81	 	3000503
.	.	.	O	81	82		3000503
I	i	PRP	O	83	84	 	3000503
started	start	VBD	O	85	92	 	3000503
getting	get	VBG	O	93	100	 	3000503
some	some	DT	O	101	105	 	3000503
pain	pain	NN	B-DIS	106	110	 	3000503
in	in	IN	I-DIS	111	113	 	3000503
ankles	ankle	NNS	I-DIS	114	120	 	3000503
from	from	IN	O	121	125	 	3000503
time	time	NN	O	126	130	 	3000503
to	to	TO	O	131	133	 	3000503
time	time	VB	O	134	138	 	3000503
,	,	,	O	138	139		3000503
I	i	PRP	O	140	141	 	3000503
work	work	VBP	O	142	146	 	3000503
out	out	RP	O	147	150	 	3000503
so	so	RB	O	151	153	 	3000503
attributed	attribute	VBN	O	154	164	 	3000503
the	the	DT	O	165	168	 	3000503
pain	pain	NN	B-DIS	169	173	 	3000503
to	to	TO	O	174	176	 	3000503
"	"	VB	O	177	178	 	3000503
old	old	JJ	O	178	181		3000503
age	age	NN	O	182	185	 	3000503
"	"	:	O	185	186		3000503
(	(	:	O	187	188	 	3000503
45	45	CD	O	188	190		3000503
).	).	:	O	190	192		3000503
I	i	PRP	O	193	194	 	3000503
was	be	VBD	O	195	198	 	3000503
in	in	IN	O	199	201	 	3000503
Baltimore	baltimore	NN	O	202	211	 	3000503
on	on	IN	O	212	214	 	3000503
business	business	NN	O	215	223	 	3000503
when	when	WRB	O	224	228	 	3000503
one	one	CD	O	229	232	 	3000503
night	night	NN	O	233	238	 	3000503
I	i	PRP	O	239	240	 	3000503
started	start	VBD	O	241	248	 	3000503
experiencing	experience	VBG	O	249	261	 	3000503
severe	severe	JJ	B-DIS	262	268	 	3000503
pain	pain	NN	I-DIS	269	273	 	3000503
in	in	IN	I-DIS	274	276	 	3000503
one	one	CD	I-DIS	277	280	 	3000503
ankle	ankle	NN	I-DIS	281	286	 	3000503
-	-	:	O	287	288	 	3000503
I	i	PRP	O	289	290	 	3000503
could	could	MD	B-DIS	291	296	 	3000503
not	not	RB	I-DIS	297	300	 	3000503
sleep	sleep	VB	I-DIS	301	306	 	3000503
.	.	.	O	306	307		3000503
I	i	PRP	O	308	309	 	3000503
was	be	VBD	O	310	313	 	3000503
a	a	DT	O	314	315	 	3000503
bit	bit	NN	O	316	319	 	3000503
better	better	NN	O	320	326	 	3000503
the	the	DT	O	327	330	 	3000503
next	next	JJ	O	331	335	 	3000503
day	day	NN	O	336	339	 	3000503
,	,	,	O	339	340		3000503
but	but	CC	O	341	344	 	3000503
limped	limp	VBD	B-DIS	345	351	 	3000503
around	around	IN	O	352	358	 	3000503
a	a	DT	O	359	360	 	3000503
bit	bit	NN	O	361	364	 	3000503
.	.	.	O	364	365		3000503
A	a	DT	O	366	367	 	3000503
week	week	NN	O	368	372	 	3000503
later	late	JJ	O	373	378	 	3000503
the	the	DT	O	379	382	 	3000503
pain	pain	NN	B-DIS	383	387	 	3000503
came	come	VBD	O	388	392	 	3000503
back	back	RB	O	393	397	 	3000503
,	,	,	O	397	398		3000503
my	my	PRP$	O	399	401	 	3000503
ankle	ankle	NN	B-DIS	402	407	 	3000503
hurt	hurt	NN	I-DIS	408	412	 	3000503
so	so	RB	O	413	415	 	3000503
much	much	RB	O	416	420	 	3000503
I	i	PRP	O	421	422	 	3000503
could	could	MD	O	423	428	 	3000503
hardly	hardly	RB	O	429	435	 	3000503
make	make	VB	O	436	440	 	3000503
to	to	TO	O	441	443	 	3000503
work	work	VB	O	444	448	 	3000503
.	.	.	O	448	449		3000503
I	i	PRP	O	450	451	 	3000503
could	could	MD	B-DIS	452	457	 	3000503
not	not	RB	I-DIS	458	461	 	3000503
walk	walk	VB	I-DIS	462	466	 	3000503
up	up	RP	I-DIS	467	469	 	3000503
the	the	DT	I-DIS	470	473	 	3000503
stairs	stair	NNS	I-DIS	474	480	 	3000503
in	in	IN	O	481	483	 	3000503
my	my	PRP$	O	484	486	 	3000503
house	house	NN	O	487	492	 	3000503
without	without	IN	O	493	500	 	3000503
extreme	extreme	NN	B-DIS	501	508	 	3000503
pain	pain	NN	I-DIS	509	513	 	3000503
.	.	.	O	513	514		3000503
I	i	PRP	O	515	516	 	3000503
felt	felt	VBD	O	517	521	 	3000503
horrible	horrible	JJ	O	522	530	 	3000503
&	&	CC	O	531	532	 	3000503
made	make	VBN	O	533	537	 	3000503
an	an	DT	O	538	540	 	3000503
appointment	appointment	NN	O	541	552	 	3000503
with	with	IN	O	553	557	 	3000503
DOC	doc	NN	O	558	561	 	3000503
.	.	.	O	561	562		3000503
Thought	thought	NN	O	563	570	 	3000503
it	it	PRP	O	571	573	 	3000503
might	might	MD	O	574	579	 	3000503
be	be	VB	O	580	582	 	3000503
gout	gout	RB	O	583	587	 	3000503
,	,	,	O	587	588		3000503
but	but	CC	O	589	592	 	3000503
found	find	VBN	O	593	598	 	3000503
this	this	DT	O	599	603	 	3000503
website	website	NN	O	604	611	 	3000503
.	.	.	O	611	612		3000503
I	i	PRP	O	613	614	 	3000503
quit	quit	VBP	O	615	619	 	3000503
taking	take	VBG	O	620	626	 	3000503
the	the	DT	O	627	630	 	3000503
crap	crap	NN	O	631	635	 	3000503
before	before	IN	O	636	642	 	3000503
my	my	PRP$	O	643	645	 	3000503
appointment	appointment	NN	O	646	657	 	3000503
with	with	IN	O	658	662	 	3000503
DOC	doc	NN	O	663	666	 	3000503
.	.	.	O	666	667		3000503
The	the	DT	O	668	671	 	3000503
nurse	nurse	NN	O	672	677	 	3000503
told	tell	VBD	O	678	682	 	3000503
me	me	PRP	O	683	685	 	3000503
"	"	:	O	686	687	 	3000503
we	we	PRP	O	687	689		3000503
have	have	VBP	O	690	694	 	3000503
a	a	DT	O	695	696	 	3000503
lot	lot	NN	O	697	700	 	3000503
of	of	IN	O	701	703	 	3000503
people	people	NNS	O	704	710	 	3000503
who	who	WP	O	711	714	 	3000503
complain	complain	NN	O	715	723	 	3000503
about	about	IN	O	724	729	 	3000503
pain	pain	NN	B-DIS	730	734	 	3000503
".	".	:	O	734	736		3000503
DOC	doc	NN	O	737	740	 	3000503
understood	understood	NN	O	741	751	 	3000503
and	and	CC	O	752	755	 	3000503
has	have	VBZ	O	756	759	 	3000503
kept	keep	VBN	O	760	764	 	3000503
me	me	PRP	O	765	767	 	3000503
off	off	RP	O	768	771	 	3000503
Statins	statin	NNS	O	772	779	 	3000503
.	.	.	O	779	780		3000503
I	i	PRP	O	781	782	 	3000503
wish	wish	VBP	O	783	787	 	3000503
those	those	DT	O	788	793	 	3000503
who	who	WP	O	794	797	 	3000503
take	take	VBP	O	798	802	 	3000503
this	this	DT	O	803	807	 	3000503
stuff	stuff	NN	O	808	813	 	3000503
successfully	successfully	RB	O	814	826	 	3000503
the	the	DT	O	827	830	 	3000503
best	best	JJS	O	831	835	 	3000503
,	,	,	O	835	836		3000503
but	but	CC	O	837	840	 	3000503
for	for	IN	O	841	844	 	3000503
those	those	DT	O	845	850	 	3000503
of	of	IN	O	851	853	 	3000503
us	u	PRP	O	854	856	 	3000503
who	who	WP	O	857	860	 	3000503
have	have	VBP	O	861	865	 	3000503
adverse	adverse	VBP	O	866	873	 	3000503
effects	effect	NNS	O	874	881	 	3000503
this	this	DT	O	882	886	 	3000503
can	can	MD	O	887	890	 	3000503
be	be	VB	O	891	893	 	3000503
deviating	deviate	VBG	O	894	903	 	3000503
.	.	.	O	903	904		3000503
It	it	PRP	O	905	907	 	3000503
took	take	VBD	O	908	912	 	3000503
me	me	PRP	O	913	915	 	3000503
3	3	CD	O	916	917	 	3000503
-	-	:	O	917	918		3000503
4	4	CD	O	918	919		3000503
weeks	week	NNS	O	920	925	 	3000503
to	to	TO	O	926	928	 	3000503
fully	fully	RB	O	929	934	 	3000503
recover	recover	RB	O	935	942	 	3000503
.	.	.	O	942	943		3000503
MD	md	NN	O	944	946	 	3000503
'	'	''	O	946	947		3000503
s	s	NNS	O	947	948		3000503
need	need	VBP	O	949	953	 	3000503
to	to	TO	O	954	956	 	3000503
take	take	VB	O	957	961	 	3000503
their	their	PRP$	O	962	967	 	3000503
patients	patient	NNS	O	968	976	 	3000503
reports	report	NNS	O	977	984	 	3000503
about	about	IN	O	985	990	 	3000503
Lipitor	lipitor	NN	B-DRUG	991	998	 	3000503
seriously	seriously	RB	O	999	1008	 	3000503
.	.	.	O	1008	1009		3000503
I	i	PRP	O	1010	1011	 	3000503
would	would	MD	O	1012	1017	 	3000503
rater	rater	VB	O	1018	1023	 	3000503
drink	drink	NN	O	1024	1029	 	3000503
gasoline	gasoline	NN	O	1030	1038	 	3000503
than	than	IN	O	1039	1043	 	3000503
take	take	NN	O	1044	1048	 	3000503
this	this	DT	O	1049	1053	 	3000503
stuff	stuff	NN	O	1054	1059	 	3000503
again	again	RB	O	1060	1065	 	3000503
!	!	.	O	1065	1066		3000503
.	.	.	O	1067	1068	 	3000503
I	i	PRP	O	1069	1070	 	3000503
have	have	VBP	O	1071	1075	 	3000503
to	to	TO	O	1076	1078	 	3000503
wonder	wonder	JJR	O	1079	1085	 	3000503
if	if	IN	O	1086	1088	 	3000503
the	the	DT	O	1089	1092	 	3000503
effects	effect	NNS	O	1093	1100	 	3000503
of	of	IN	O	1101	1103	 	3000503
this	this	DT	O	1104	1108	 	3000503
Med	med	VBN	O	1109	1112	 	3000503
are	be	VBP	O	1113	1116	 	3000503
being	be	VBG	O	1117	1122	 	3000503
downplayed	downplay	VBN	O	1123	1133	 	3000503
by	by	IN	O	1134	1136	 	3000503
the	the	DT	O	1137	1140	 	3000503
powers	power	NNS	O	1141	1147	 	3000503
that	that	WDT	O	1148	1152	 	3000503
be	be	VB	O	1153	1155	 	3000503
.	.	.	O	1155	1156		3000503
????????????.	????????????.	.	O	1157	1170	 	3000503

15	15	CD	O	0	2		3000017
minutes	minute	NNS	O	3	10	 	3000017
after	after	IN	O	11	16	 	3000017
taking	take	VBG	O	17	23	 	3000017
,	,	,	O	24	25	 	3000017
i	i	PRP	O	26	27	 	3000017
experienced	experience	VBD	O	28	39	 	3000017
severe	severe	JJ	B-DIS	40	46	 	3000017
stomach	stomach	NN	I-DIS	47	54	 	3000017
cramping	cramp	VBG	I-DIS	55	63	 	3000017
.	.	.	O	63	64		3000017
but	but	CC	O	65	68	 	3000017
after	after	IN	O	69	74	 	3000017
trying	try	VBG	O	75	81	 	3000017
celebret	celebret	NN	B-DRUG	82	90	 	3000017
(	(	:	O	91	92	 	3000017
without	without	IN	O	92	99		3000017
any	any	DT	O	100	103	 	3000017
relief	relief	NN	O	104	110	 	3000017
).	).	:	O	110	112		3000017
i	i	PRP	O	113	114	 	3000017
decided	decide	VBD	O	115	122	 	3000017
i	i	PRP	O	123	124	 	3000017
could	could	MD	O	125	130	 	3000017
tolerate	tolerate	VB	O	131	139	 	3000017
stomach	stomach	JJ	B-DIS	140	147	 	3000017
pain	pain	NN	I-DIS	148	152	 	3000017
since	since	IN	O	153	158	 	3000017
i	i	PRP	O	159	160	 	3000017
go	go	VBP	O	161	163	 	3000017
relief	relief	JJ	O	164	170	 	3000017
.	.	.	O	170	171		3000017
BUT	but	CC	O	172	175	 	3000017
now	now	RB	O	176	179	 	3000017
after	after	IN	O	180	185	 	3000017
having	have	VBG	O	186	192	 	3000017
been	be	VBN	O	193	197	 	3000017
off	off	RP	O	198	201	 	3000017
of	of	IN	O	202	204	 	3000017
meds	med	NNS	O	205	209	 	3000017
for	for	IN	O	210	213	 	3000017
3	3	CD	O	214	215	 	3000017
weeks	week	NNS	O	216	221	 	3000017
,	,	,	O	221	222		3000017
I	i	PRP	O	223	224	 	3000017
am	be	VBP	O	225	227	 	3000017
experiencing	experience	VBG	O	228	240	 	3000017
high	high	JJ	B-DIS	241	245	 	3000017
blood	blood	NN	I-DIS	246	251	 	3000017
pressure	pressure	NN	I-DIS	252	260	 	3000017
and	and	CC	O	261	264	 	3000017
ankle	ankle	NN	B-DIS	265	270	 	3000017
swelling	swell	VBG	I-DIS	271	279	 	3000017
like	like	IN	O	280	284	 	3000017
crazy	crazy	NN	O	285	290	 	3000017
!!!!!	!!!!!	:	O	290	295		3000017
HAS	have	VBZ	O	296	299	 	3000017
ANYONE	anyone	NN	O	300	306	 	3000017
EXPERIENCED	experience	VBN	O	307	318	 	3000017
THIS	this	DT	O	319	323	 	3000017
AFTER	after	IN	O	324	329	 	3000017
BEING	be	VBG	O	330	335	 	3000017
OFF	off	IN	O	336	339	 	3000017
OF	of	IN	O	340	342	 	3000017
THE	the	DT	O	343	346	 	3000017
DRUG	drug	NN	O	347	351	 	3000017
FOR	for	IN	O	352	355	 	3000017
3	3	CD	O	356	357	 	3000017
WEEKS	week	NNS	O	358	363	 	3000017
OR	or	CC	O	364	366	 	3000017
SO	so	RB	O	367	369	 	3000017
???????.	???????.	.	O	369	377		3000017
never	never	RB	O	378	383	 	3000017
take	take	VB	O	384	388	 	3000017
again	again	RB	O	389	394	 	3000017
!!!!.	!!!!.	.	O	394	399		3000017

Chronic	chronic	JJ	B-DIS	0	7		3000881
pain	pain	NN	I-DIS	8	12	 	3000881
in	in	IN	I-DIS	13	15	 	3000881
all	all	DT	I-DIS	16	19	 	3000881
my	my	PRP$	I-DIS	20	22	 	3000881
joints	joint	NNS	I-DIS	23	29	 	3000881
and	and	CC	I-DIS	30	33	 	3000881
muscles	muscle	NNS	I-DIS	34	41	 	3000881
.	.	.	O	41	42		3000881
Really	really	RB	O	43	49	 	3000881
bad	bad	JJ	O	50	53	 	3000881
in	in	IN	O	54	56	 	3000881
my	my	PRP$	O	57	59	 	3000881
thighs	thigh	NNS	O	60	66	 	3000881
.	.	.	O	66	67		3000881
I	i	PRP	O	68	69	 	3000881
had	have	VBD	O	70	73	 	3000881
been	be	VBN	O	74	78	 	3000881
on	on	IN	O	79	81	 	3000881
Pravachol	pravachol	NN	B-DRUG	82	91	 	3000881
for	for	IN	O	92	95	 	3000881
about	about	IN	O	96	101	 	3000881
3	3	CD	O	102	103	 	3000881
years	year	NNS	O	104	109	 	3000881
and	and	CC	O	110	113	 	3000881
switched	switch	VBD	O	114	122	 	3000881
to	to	TO	O	123	125	 	3000881
Lipitor	lipitor	NN	B-DRUG	126	133	 	3000881
because	because	IN	O	134	141	 	3000881
it	it	PRP	O	142	144	 	3000881
'	'	POS	O	144	145		3000881
s	s	NNS	O	145	146		3000881
supposed	suppose	VBD	O	147	155	 	3000881
to	to	TO	O	156	158	 	3000881
lower	low	JJR	O	159	164	 	3000881
triglycerides	triglyceride	NNS	O	165	178	 	3000881
too	too	RB	O	179	182	 	3000881
.	.	.	O	182	183		3000881
I	i	PRP	O	184	185	 	3000881
had	have	VBD	O	186	189	 	3000881
the	the	DT	O	190	193	 	3000881
joint	joint	JJ	B-DIS	194	199	 	3000881
and	and	CC	I-DIS	200	203	 	3000881
muscle	muscle	NN	I-DIS	204	210	 	3000881
pain	pain	NN	I-DIS	211	215	 	3000881
already	already	RB	O	216	223	 	3000881
and	and	CC	O	224	227	 	3000881
was	be	VBD	O	228	231	 	3000881
told	tell	VBN	O	232	236	 	3000881
it	it	PRP	O	237	239	 	3000881
was	be	VBD	O	240	243	 	3000881
arthritis	arthritis	NNS	B-DIS	244	253	 	3000881
or	or	CC	O	254	256	 	3000881
neuropathy	neuropathy	JJ	B-DIS	257	267	 	3000881
(	(	NN	O	268	269	 	3000881
I	i	PRP	O	269	270		3000881
'	'	''	O	270	271		3000881
m	m	NN	O	271	272		3000881
also	also	RB	O	273	277	 	3000881
a	a	DT	O	278	279	 	3000881
diabetic	diabetic	JJ	B-DIS	280	288	 	3000881
).	).	NNP	O	288	290		3000881
My	my	PRP$	O	291	293	 	3000881
thighs	thigh	NNS	B-DIS	294	300	 	3000881
were	be	VBD	I-DIS	301	305	 	3000881
never	never	RB	I-DIS	306	311	 	3000881
this	this	DT	I-DIS	312	316	 	3000881
sore	sore	NN	I-DIS	317	321	 	3000881
before	before	IN	O	322	328	 	3000881
I	i	PRP	O	329	330	 	3000881
started	start	VBD	O	331	338	 	3000881
the	the	DT	O	339	342	 	3000881
Lipitor	lipitor	NN	B-DRUG	343	350	 	3000881
,	,	,	O	350	351		3000881
though	though	IN	O	352	358	 	3000881
.	.	.	O	358	359		3000881
Both	both	DT	O	360	364	 	3000881
of	of	IN	O	365	367	 	3000881
my	my	PRP$	O	368	370	 	3000881
parents	parent	NNS	O	371	378	 	3000881
died	die	VBD	O	379	383	 	3000881
at	at	IN	O	384	386	 	3000881
from	from	IN	O	387	391	 	3000881
heart	heart	NN	B-DIS	392	397	 	3000881
disease	disease	NN	I-DIS	398	405	 	3000881
at	at	IN	O	406	408	 	3000881
a	a	DT	O	409	410	 	3000881
relatively	relatively	RB	O	411	421	 	3000881
young	young	JJ	O	422	427	 	3000881
age	age	NN	O	428	431	 	3000881
(	(	:	O	432	433	 	3000881
dad	dad	NN	O	433	436		3000881
-	-	:	O	436	437		3000881
57	57	CD	O	437	439		3000881
,	,	,	O	439	440		3000881
mom	mom	NN	O	441	444	 	3000881
-	-	:	O	444	445		3000881
66	66	CD	O	445	447		3000881
),	),	CD	O	447	449		3000881
but	but	CC	O	450	453	 	3000881
if	if	IN	O	454	456	 	3000881
this	this	DT	O	457	461	 	3000881
is	be	VBZ	O	462	464	 	3000881
what	what	WP	O	465	469	 	3000881
is	be	VBZ	O	470	472	 	3000881
causing	cause	VBG	O	473	480	 	3000881
this	this	DT	O	481	485	 	3000881
pain	pain	NN	B-DIS	486	490	 	3000881
I	i	PRP	O	491	492	 	3000881
think	think	VBP	O	493	498	 	3000881
I	i	PRP	O	499	500	 	3000881
would	would	MD	O	501	506	 	3000881
rather	rather	RB	O	507	513	 	3000881
die	die	VB	O	514	517	 	3000881
prematurely	prematurely	RB	O	518	529	 	3000881
than	than	IN	O	530	534	 	3000881
live	live	JJ	O	535	539	 	3000881
like	like	IN	O	540	544	 	3000881
this	this	DT	O	545	549	 	3000881
.	.	.	O	549	550		3000881
I	i	PRP	O	551	552	 	3000881
am	be	VBP	O	553	555	 	3000881
41	41	CD	O	556	558	 	3000881
and	and	CC	O	559	562	 	3000881
feel	feel	NN	O	563	567	 	3000881
like	like	IN	O	568	572	 	3000881
I	i	PRP	O	573	574	 	3000881
'	'	POS	O	574	575		3000881
m	m	NN	O	575	576		3000881
81	81	CD	O	577	579	 	3000881
.	.	.	O	579	580		3000881
I	i	PRP	O	581	582	 	3000881
came	come	VBD	O	583	587	 	3000881
across	across	IN	O	588	594	 	3000881
this	this	DT	O	595	599	 	3000881
site	site	NN	O	600	604	 	3000881
while	while	IN	O	605	610	 	3000881
searching	search	VBG	O	611	620	 	3000881
for	for	IN	O	621	624	 	3000881
Lipitor	lipitor	NN	B-DRUG	625	632	 	3000881
side	side	NN	O	633	637	 	3000881
effects	effect	NNS	O	638	645	 	3000881
.	.	.	O	645	646		3000881
I	i	PRP	O	647	648	 	3000881
was	be	VBD	O	649	652	 	3000881
also	also	RB	O	653	657	 	3000881
going	go	VBG	O	658	663	 	3000881
to	to	TO	O	664	666	 	3000881
do	do	VB	O	667	669	 	3000881
a	a	DT	O	670	671	 	3000881
search	search	NN	O	672	678	 	3000881
on	on	IN	O	679	681	 	3000881
MS	m	NNS	B-DIS	682	684	 	3000881
or	or	CC	O	685	687	 	3000881
fibromyalgia	fibromyalgia	VB	B-DIS	688	700	 	3000881
,	,	,	O	700	701		3000881
but	but	CC	O	702	705	 	3000881
maybe	maybe	RB	O	706	711	 	3000881
I	i	PRP	O	712	713	 	3000881
should	should	MD	O	714	720	 	3000881
just	just	RB	O	721	725	 	3000881
quit	quit	VB	O	726	730	 	3000881
taking	take	VBG	O	731	737	 	3000881
this	this	DT	O	738	742	 	3000881
medicine	medicine	NN	O	743	751	 	3000881
and	and	CC	O	752	755	 	3000881
take	take	VB	O	756	760	 	3000881
my	my	PRP$	O	761	763	 	3000881
chances	chance	NNS	O	764	771	 	3000881
.	.	.	O	771	772		3000881

depression	depression	NN	B-DIS	0	10		3000864
,	,	,	O	10	11		3000864
muscle	muscle	NN	B-DIS	12	18	 	3000864
pain	pain	NN	I-DIS	19	23	 	3000864
in	in	IN	I-DIS	24	26	 	3000864
shoulders	shoulder	NNS	I-DIS	27	36	 	3000864
,	,	,	I-DIS	36	37		3000864
hips	hip	NNS	I-DIS	38	42	 	3000864
and	and	CC	I-DIS	43	46	 	3000864
feet	feet	VB	I-DIS	47	51	 	3000864
.	.	.	O	51	52		3000864
My	my	PRP$	B-DIS	53	55	 	3000864
feet	foot	NN	I-DIS	56	60	 	3000864
felt	felt	VBD	I-DIS	61	65	 	3000864
like	like	IN	I-DIS	66	70	 	3000864
I	i	PRP	I-DIS	71	72	 	3000864
was	be	VBD	I-DIS	73	76	 	3000864
walking	walk	VBG	I-DIS	77	84	 	3000864
on	on	IN	I-DIS	85	87	 	3000864
small	small	JJ	I-DIS	88	93	 	3000864
ice	ice	NN	I-DIS	94	97	 	3000864
cubes	cube	NNS	I-DIS	98	103	 	3000864
when	when	WRB	I-DIS	104	108	 	3000864
barefoot	barefoot	NN	I-DIS	109	117	 	3000864
.	.	.	O	117	118		3000864
Big	big	JJ	B-DIS	119	122	 	3000864
time	time	NN	I-DIS	123	127	 	3000864
flatulence	flatulence	NN	I-DIS	128	138	 	3000864
,	,	,	O	138	139		3000864
achilles	achilles	NNS	B-DIS	140	148	 	3000864
tendon	tendon	VBP	I-DIS	149	155	 	3000864
tightness	tightness	NN	I-DIS	156	165	 	3000864
,	,	,	O	165	166		3000864
dizziness	dizziness	NN	B-DIS	167	176	 	3000864
,	,	,	O	176	177		3000864
(	(	:	O	178	179	 	3000864
one	one	CD	O	179	182		3000864
fall	fall	NN	O	183	187	 	3000864
).	).	:	O	187	189		3000864
PCP	pcp	NN	O	190	193	 	3000864
started	start	VBD	O	194	201	 	3000864
me	me	PRP	O	202	204	 	3000864
on	on	IN	O	205	207	 	3000864
40	40	CD	O	208	210	 	3000864
mg	mg	NN	O	211	213	 	3000864
6	6	CD	O	214	215	 	3000864
weeks	week	NNS	O	216	221	 	3000864
ago	ago	IN	O	222	225	 	3000864
,	,	,	O	225	226		3000864
quit	quit	NN	O	227	231	 	3000864
3	3	LS	O	232	233	 	3000864
days	day	NNS	O	234	238	 	3000864
ago	ago	RB	O	239	242	 	3000864
,	,	,	O	242	243		3000864
feeling	feel	VBG	O	244	251	 	3000864
better	good	JJR	O	252	258	 	3000864
.	.	.	O	258	259		3000864
Muscle	muscle	NN	B-DIS	260	266	 	3000864
pain	pain	NN	I-DIS	267	271	 	3000864
improved	improve	VBN	O	272	280	 	3000864
,	,	,	O	280	281		3000864
depression	depression	NN	B-DIS	282	292	 	3000864
almost	almost	RB	O	293	299	 	3000864
gone	gone	NN	O	300	304	 	3000864
,	,	,	O	304	305		3000864
fatigue	fatigue	NN	B-DIS	306	313	 	3000864
persists	persists	NNS	O	314	322	 	3000864
.	.	.	O	322	323		3000864

Hunger	hunger	NN	B-DIS	0	6		3000001
pangs	pang	NNS	I-DIS	7	12	 	3000001
.	.	.	O	12	13		3000001
Brilliant	brilliant	JJ	O	14	23	 	3000001
,	,	,	O	23	24		3000001
I	i	PRP	O	25	26	 	3000001
have	have	VBP	O	27	31	 	3000001
a	a	DT	O	32	33	 	3000001
new	new	JJ	O	34	37	 	3000001
lease	lease	NN	O	38	43	 	3000001
of	of	IN	O	44	46	 	3000001
life	life	NN	O	47	51	 	3000001
,	,	,	O	51	52		3000001
i	i	PRP	O	53	54	 	3000001
walk	walk	VBP	O	55	59	 	3000001
up	up	RP	O	60	62	 	3000001
&	&	CC	O	63	64	 	3000001
down	down	IN	O	65	69	 	3000001
steps	step	NNS	O	70	75	 	3000001
properly	properly	RB	O	76	84	 	3000001
,	,	,	O	84	85		3000001
no	no	DT	O	86	88	 	3000001
longer	longer	NN	O	89	95	 	3000001
sideways	sideways	VBZ	B-DIS	96	104	 	3000001
like	like	IN	O	105	109	 	3000001
a	a	DT	O	110	111	 	3000001
toddler	toddler	NN	O	112	119	 	3000001
,	,	,	O	119	120		3000001
hip	hip	NN	B-DIS	121	124	 	3000001
pain	pain	NN	I-DIS	125	129	 	3000001
as	a	IN	O	130	132	 	3000001
gone	gone	NN	O	133	137	 	3000001
other	other	JJ	O	138	143	 	3000001
than	than	IN	O	144	148	 	3000001
if	if	IN	O	149	151	 	3000001
i	i	PRP	O	152	153	 	3000001
jar	jar	VBP	O	154	157	 	3000001
it	it	PRP	O	158	160	 	3000001
.	.	.	O	160	161		3000001

Severe	severe	RB	B-DIS	0	6		3000455
pain	pain	VBP	I-DIS	7	11	 	3000455
in	in	IN	I-DIS	12	14	 	3000455
right	right	NN	I-DIS	15	20	 	3000455
heel	heel	NN	I-DIS	21	25	 	3000455
and	and	CC	O	26	29	 	3000455
related	related	JJ	O	30	37	 	3000455
tendons	tendon	NNS	O	38	45	 	3000455
.	.	.	O	45	46		3000455
Muscle	muscle	NN	B-DIS	47	53	 	3000455
cramping	cramp	VBG	I-DIS	54	62	 	3000455
in	in	IN	I-DIS	63	65	 	3000455
left	left	NN	I-DIS	66	70	 	3000455
lower	low	JJR	I-DIS	71	76	 	3000455
leg	leg	NN	I-DIS	77	80	 	3000455
.	.	.	O	80	81		3000455
Took	took	NN	O	82	86	 	3000455
10	10	CD	O	87	89	 	3000455
mg	mg	NN	O	90	92	 	3000455
daily	daily	RB	O	93	98	 	3000455
for	for	IN	O	99	102	 	3000455
four	four	CD	O	103	107	 	3000455
months	month	NNS	O	108	114	 	3000455
,	,	,	O	114	115		3000455
then	then	RB	O	116	120	 	3000455
finally	finally	RB	O	121	128	 	3000455
had	have	VBD	O	129	132	 	3000455
to	to	TO	O	133	135	 	3000455
stop	stop	VB	O	136	140	 	3000455
due	due	JJ	O	141	144	 	3000455
to	to	TO	O	145	147	 	3000455
inability	inability	NN	B-DIS	148	157	 	3000455
to	to	TO	I-DIS	158	160	 	3000455
walk	walk	VB	I-DIS	161	165	 	3000455
down	down	RP	O	166	170	 	3000455
stairs	stair	NNS	O	171	177	 	3000455
due	due	JJ	O	178	181	 	3000455
to	to	TO	O	182	184	 	3000455
the	the	DT	O	185	188	 	3000455
pain	pain	NN	B-DIS	189	193	 	3000455
(	(	:	O	194	195	 	3000455
I	i	PRP	O	195	196		3000455
am	be	VBP	O	197	199	 	3000455
41	41	CD	O	200	202	 	3000455
,	,	,	O	202	203		3000455
and	and	CC	O	204	207	 	3000455
run	run	VBP	O	208	211	 	3000455
a	a	DT	O	212	213	 	3000455
5k	5k	CD	O	214	216	 	3000455
every	every	DT	O	217	222	 	3000455
day	day	NN	O	223	226	 	3000455
,	,	,	O	226	227		3000455
so	so	RB	O	228	230	 	3000455
this	this	DT	O	231	235	 	3000455
should	should	MD	O	236	242	 	3000455
not	not	RB	O	243	246	 	3000455
